Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2020-10-13,Barclays,BCS,8.62,8.73,8.69,8.72,7841852,-0.003739,0.2560194294412719,9.56,7.65,Medium
2020-10-14,Barclays,BCS,8.84,8.88,8.75,8.81,21429440,0.010992,0.2402242362057467,9.56,7.66,Medium
2020-10-15,Barclays,BCS,8.91,9.03,8.93,8.93,8313723,0.01352,0.23968535755130402,9.55,7.66,Medium
2020-10-16,Barclays,BCS,8.83,8.86,8.76,8.85,6340522,-0.009198,0.22770189947324562,9.54,7.67,Medium
2020-10-19,Barclays,BCS,8.74,8.83,8.64,8.76,23178267,-0.009998,0.2282745596797401,9.53,7.67,Medium
2020-10-20,Barclays,BCS,8.68,8.73,8.69,8.72,15941880,-0.004693,0.2259440746990279,9.51,7.68,Medium
2020-10-21,Barclays,BCS,8.44,8.47,8.36,8.37,12269122,-0.040443,0.24859264588440022,9.47,7.68,Medium
2020-10-22,Barclays,BCS,8.18,8.24,8.12,8.15,20531665,-0.026567,0.2395927503059851,9.43,7.68,Medium
2020-10-23,Barclays,BCS,8.35,8.35,8.27,8.34,17569121,0.024268,0.25434103692494275,9.4,7.68,Medium
2020-10-26,Barclays,BCS,8.65,8.67,8.56,8.59,17402783,0.029173,0.26608612901117495,9.36,7.69,Medium
2020-10-27,Barclays,BCS,8.49,8.58,8.53,8.55,20410140,-0.004234,0.26242489527287466,9.32,7.69,Medium
2020-10-28,Barclays,BCS,8.58,8.7,8.64,8.64,12349336,0.010328,0.2638540365671113,9.29,7.7,Medium
2020-10-29,Barclays,BCS,8.59,8.72,8.68,8.69,17712763,0.005649,0.2619546947025447,9.25,7.7,Medium
2020-10-30,Barclays,BCS,9.13,9.35,9.11,9.16,12722905,0.054465,0.3085499356677383,9.22,7.71,High
2020-11-02,Barclays,BCS,9.35,9.36,9.26,9.34,14496806,0.019906,0.30893002161656885,9.2,7.72,High
2020-11-03,Barclays,BCS,9.33,9.36,9.24,9.32,8462087,-0.002098,0.3090104132475037,9.18,7.72,High
2020-11-04,Barclays,BCS,9.18,9.2,9.13,9.17,15070126,-0.016695,0.3092231467102123,9.17,7.73,High
2020-11-05,Barclays,BCS,8.85,9.0,8.83,8.91,16783445,-0.028176,0.31602081802313864,9.15,7.73,High
2020-11-06,Barclays,BCS,8.98,9.02,8.91,8.94,22063388,0.003747,0.3149938206607693,9.13,7.74,High
2020-11-09,Barclays,BCS,8.84,8.87,8.81,8.83,20243680,-0.013182,0.31613572240658117,9.11,7.74,High
2020-11-10,Barclays,BCS,8.64,8.69,8.57,8.61,19969509,-0.024927,0.32168178847353324,9.08,7.75,High
2020-11-11,Barclays,BCS,8.43,8.63,8.44,8.51,17883071,-0.011246,0.3229909289774623,9.04,7.75,High
2020-11-12,Barclays,BCS,8.36,8.37,8.25,8.35,13082668,-0.018918,0.3233633333248827,9.0,7.75,High
2020-11-13,Barclays,BCS,8.55,8.63,8.53,8.6,5561133,0.029917,0.3349115795437603,8.97,7.75,High
2020-11-16,Barclays,BCS,8.72,8.74,8.71,8.73,23426474,0.015709,0.3320552631838924,8.95,7.76,High
2020-11-17,Barclays,BCS,8.76,8.76,8.65,8.73,9369535,1.8e-05,0.3161721402545748,8.93,7.76,High
2020-11-18,Barclays,BCS,8.97,9.0,8.94,8.96,19985922,0.026262,0.325344420803787,8.91,7.77,High
2020-11-19,Barclays,BCS,8.94,9.02,8.91,8.98,12420754,0.001523,0.3230603940485004,8.89,7.77,High
2020-11-20,Barclays,BCS,8.84,8.84,8.82,8.84,21745865,-0.015033,0.3262835728791328,8.88,7.78,High
2020-11-23,Barclays,BCS,9.01,9.16,9.04,9.08,23442634,0.027024,0.3351039370205546,8.87,7.79,High
2020-11-24,Barclays,BCS,9.22,9.25,9.12,9.17,16583598,0.009664,0.33555336755956644,8.87,7.8,High
2020-11-25,Barclays,BCS,8.99,9.05,8.93,9.0,20643927,-0.018137,0.33928837125424527,8.86,7.8,High
2020-11-26,Barclays,BCS,9.02,9.06,8.87,8.97,18432140,-0.003199,0.33734813567709804,8.85,7.81,High
2020-11-27,Barclays,BCS,8.81,8.88,8.72,8.84,22472735,-0.015286,0.33930336134089145,8.84,7.82,High
2020-11-30,Barclays,BCS,8.6,8.65,8.56,8.62,13629348,-0.024232,0.34545867704897426,8.83,7.83,High
2020-12-01,Barclays,BCS,8.73,8.88,8.69,8.76,23087920,0.016495,0.3485687068068997,8.82,7.84,High
2020-12-02,Barclays,BCS,9.1,9.11,9.03,9.06,21474209,0.033838,0.33931084997609995,8.82,7.85,High
2020-12-03,Barclays,BCS,8.81,8.92,8.83,8.84,10641335,-0.02451,0.3378092618872984,8.81,7.86,High
2020-12-04,Barclays,BCS,8.96,9.0,8.83,8.93,16256100,0.010089,0.33248681252570517,8.81,7.87,High
2020-12-07,Barclays,BCS,8.81,8.86,8.79,8.83,16375616,-0.011318,0.3248453657294126,8.8,7.89,High
2020-12-08,Barclays,BCS,8.67,8.78,8.72,8.75,11396153,-0.008433,0.3256730679761848,8.8,7.9,High
2020-12-09,Barclays,BCS,8.64,8.72,8.57,8.66,17022411,-0.01029,0.3260096667554294,8.79,7.91,High
2020-12-10,Barclays,BCS,8.48,8.55,8.46,8.53,16765908,-0.015081,0.32857338136701164,8.79,7.93,High
2020-12-11,Barclays,BCS,8.54,8.58,8.51,8.54,12048586,0.001015,0.28458707778994574,8.78,7.94,Medium
2020-12-14,Barclays,BCS,8.37,8.51,8.41,8.42,15057771,-0.014498,0.2787896321056433,8.78,7.95,Medium
2020-12-15,Barclays,BCS,8.5,8.58,8.36,8.46,10221995,0.004929,0.27980195438594246,8.77,7.97,Medium
2020-12-16,Barclays,BCS,8.45,8.52,8.41,8.45,16697377,-0.000727,0.2768709365557446,8.77,7.98,Medium
2020-12-17,Barclays,BCS,8.41,8.42,8.37,8.42,23364577,-0.004056,0.26609914227961123,8.76,8.0,Medium
2020-12-18,Barclays,BCS,8.31,8.34,8.27,8.28,19026520,-0.015849,0.26862315821262334,8.75,8.01,Medium
2020-12-21,Barclays,BCS,8.24,8.26,8.17,8.2,20458556,-0.010015,0.2676752012497286,8.74,8.03,Medium
2020-12-22,Barclays,BCS,8.31,8.35,8.26,8.31,15342531,0.013483,0.262572675245015,8.73,8.04,Medium
2020-12-23,Barclays,BCS,8.35,8.41,8.39,8.39,6763190,0.008994,0.2622814062952627,8.72,8.06,Medium
2020-12-24,Barclays,BCS,8.17,8.34,8.23,8.24,22934809,-0.017084,0.2612050718284588,8.71,8.08,Medium
2020-12-25,Barclays,BCS,8.23,8.3,8.23,8.26,5855817,0.001911,0.2451786766653362,8.7,8.09,Medium
2020-12-28,Barclays,BCS,8.34,8.47,8.32,8.37,8250881,0.013412,0.24388693106802437,8.69,8.11,Medium
2020-12-29,Barclays,BCS,8.13,8.19,8.1,8.12,22335330,-0.029287,0.25694709449233927,8.68,8.13,Medium
2020-12-30,Barclays,BCS,8.19,8.27,8.09,8.2,6657106,0.009743,0.2451936544081024,8.67,8.15,Medium
2020-12-31,Barclays,BCS,8.14,8.13,8.1,8.11,23735290,-0.011529,0.24609628716001544,8.67,8.17,Medium
2021-01-01,Barclays,BCS,8.17,8.21,8.13,8.19,6622964,0.010223,0.2464880354734736,8.67,8.19,Medium
2021-01-04,Barclays,BCS,8.08,8.21,7.99,8.08,11154482,-0.013304,0.23190208833096354,8.66,8.2,Medium
2021-01-05,Barclays,BCS,7.87,8.02,7.82,7.83,5358349,-0.031676,0.24183424401333942,8.64,8.22,Medium
2021-01-06,Barclays,BCS,7.62,7.64,7.54,7.6,22838601,-0.028548,0.24848503802262098,8.62,8.23,Medium
2021-01-07,Barclays,BCS,7.61,7.62,7.52,7.61,21776869,0.001007,0.24912065183689872,8.6,8.25,Medium
2021-01-08,Barclays,BCS,7.62,7.68,7.6,7.65,14548310,0.00474,0.2489431844887364,8.57,8.26,Medium
2021-01-11,Barclays,BCS,7.5,7.58,7.45,7.53,13741073,-0.015792,0.2443438755873538,8.54,8.28,Medium
2021-01-12,Barclays,BCS,7.58,7.63,7.55,7.61,9763090,0.011422,0.24099283557555143,8.5,8.29,Medium
2021-01-13,Barclays,BCS,7.37,7.5,7.38,7.39,12980571,-0.029148,0.22216113229384363,8.47,8.3,Medium
2021-01-14,Barclays,BCS,7.41,7.4,7.29,7.38,15002457,-0.001007,0.21612419893181137,8.44,8.32,Medium
2021-01-15,Barclays,BCS,7.22,7.26,7.21,7.23,18401353,-0.021202,0.215046899367364,8.4,8.33,Medium
2021-01-18,Barclays,BCS,7.1,7.18,7.13,7.14,24873966,-0.011339,0.2150506296429941,8.37,8.34,Medium
2021-01-19,Barclays,BCS,7.21,7.18,7.14,7.15,18910337,0.000995,0.216211992270549,8.34,8.35,Medium
2021-01-20,Barclays,BCS,7.06,7.09,6.94,7.04,17932674,-0.015018,0.2173409205060104,8.31,8.36,Medium
2021-01-21,Barclays,BCS,6.95,7.03,6.95,7.0,18153865,-0.006624,0.2159102538099152,8.28,8.37,Medium
2021-01-22,Barclays,BCS,7.11,7.15,7.12,7.12,5818706,0.017908,0.22631619522051355,8.25,8.38,Medium
2021-01-25,Barclays,BCS,7.06,7.11,7.02,7.05,15631835,-0.010017,0.22521219511063706,8.22,8.38,Medium
2021-01-26,Barclays,BCS,7.22,7.18,7.03,7.16,6734802,0.014899,0.2311090325910529,8.19,8.39,Medium
2021-01-27,Barclays,BCS,6.98,7.06,7.01,7.02,18784548,-0.019767,0.234294433063363,8.15,8.4,Medium
2021-01-28,Barclays,BCS,7.12,7.11,7.07,7.08,11137875,0.009504,0.2385715497598729,8.11,8.41,Medium
2021-01-29,Barclays,BCS,7.31,7.36,7.21,7.26,19901580,0.025586,0.25294414477890365,8.08,8.42,Medium
2021-02-01,Barclays,BCS,6.93,6.95,6.91,6.95,17195370,-0.043437,0.2769689874992479,8.04,8.43,Medium
2021-02-02,Barclays,BCS,6.84,6.89,6.82,6.85,23551690,-0.013897,0.27210334978525813,7.99,8.44,Medium
2021-02-03,Barclays,BCS,6.89,6.98,6.88,6.92,24989390,0.010337,0.27278532253641596,7.95,8.44,Medium
2021-02-04,Barclays,BCS,6.89,6.92,6.79,6.9,22330576,-0.003423,0.2709302970580159,7.91,8.45,Medium
2021-02-05,Barclays,BCS,6.94,6.98,6.92,6.94,9228021,0.006705,0.2724644286974621,7.87,8.46,Medium
2021-02-08,Barclays,BCS,6.89,6.92,6.82,6.87,15865106,-0.010495,0.26670433472936733,7.83,8.47,Medium
2021-02-09,Barclays,BCS,6.92,6.9,6.81,6.88,18544707,0.001686,0.2586070968025325,7.8,8.48,Medium
2021-02-10,Barclays,BCS,6.84,6.87,6.83,6.87,5384533,-0.002587,0.2547813313865778,7.75,8.48,Medium
2021-02-11,Barclays,BCS,6.94,7.09,6.98,7.01,9303829,0.020756,0.26542561399307335,7.72,8.49,Medium
2021-02-12,Barclays,BCS,7.04,7.06,7.02,7.04,23038884,0.004646,0.2631804717920568,7.68,8.5,Medium
2021-02-15,Barclays,BCS,7.09,7.13,7.05,7.08,24927590,0.006113,0.2638104929052488,7.64,8.5,Medium
2021-02-16,Barclays,BCS,7.04,7.07,7.03,7.03,7399009,-0.007106,0.2509147762617748,7.61,8.51,Medium
2021-02-17,Barclays,BCS,6.96,7.0,6.88,6.97,6378656,-0.008442,0.23995698968115375,7.57,8.52,Medium
2021-02-18,Barclays,BCS,6.93,6.92,6.87,6.92,9478633,-0.007471,0.2400564835270634,7.54,8.52,Medium
2021-02-19,Barclays,BCS,7.02,6.97,6.88,6.97,13735015,0.007116,0.24082395308832888,7.51,8.53,Medium
2021-02-22,Barclays,BCS,6.93,6.96,6.9,6.92,12045472,-0.007267,0.23813222557643512,7.48,8.53,Medium
2021-02-23,Barclays,BCS,6.94,7.0,6.88,6.96,22546369,0.00527,0.23561939984188113,7.45,8.53,Medium
2021-02-24,Barclays,BCS,7.19,7.24,7.13,7.21,23285562,0.036765,0.24886213652406852,7.43,8.54,Medium
2021-02-25,Barclays,BCS,7.32,7.35,7.29,7.32,22581211,0.015524,0.25325456195682794,7.4,8.54,Medium
2021-02-26,Barclays,BCS,7.34,7.31,7.24,7.28,19226505,-0.005592,0.2459095942668698,7.38,8.55,Medium
2021-03-01,Barclays,BCS,7.43,7.57,7.35,7.44,23025936,0.021346,0.25057892221182804,7.37,8.55,Medium
2021-03-02,Barclays,BCS,7.39,7.45,7.37,7.39,10160025,-0.007039,0.2517893816442897,7.35,8.56,Medium
2021-03-03,Barclays,BCS,7.1,7.15,7.06,7.12,13302146,-0.03579,0.2699570067353893,7.33,8.56,Medium
2021-03-04,Barclays,BCS,7.03,7.04,6.95,7.0,7836934,-0.017622,0.2743279049320357,7.3,8.56,Medium
2021-03-05,Barclays,BCS,6.83,6.8,6.69,6.77,20175403,-0.032839,0.28498733598375425,7.27,8.56,Medium
2021-03-08,Barclays,BCS,6.74,6.75,6.72,6.73,15404819,-0.006041,0.2841928752951005,7.24,8.56,Medium
2021-03-09,Barclays,BCS,6.73,6.79,6.72,6.73,11944075,0.000484,0.28004121391215453,7.21,8.56,Medium
2021-03-10,Barclays,BCS,6.93,6.96,6.9,6.93,18267682,0.029728,0.28919088501245965,7.18,8.56,Medium
2021-03-11,Barclays,BCS,6.89,7.01,6.92,6.97,6087241,0.005925,0.28832672220504196,7.16,8.56,Medium
2021-03-12,Barclays,BCS,6.97,7.02,6.94,6.94,15763861,-0.003706,0.277717112756004,7.14,8.55,Medium
2021-03-15,Barclays,BCS,7.05,7.12,6.94,7.05,16451391,0.014788,0.25101958275019653,7.12,8.55,Medium
2021-03-16,Barclays,BCS,6.79,6.79,6.76,6.77,18564005,-0.038842,0.27298488243606917,7.1,8.55,Medium
2021-03-17,Barclays,BCS,6.78,6.82,6.78,6.8,17366776,0.004315,0.2715121376715331,7.08,8.54,Medium
2021-03-18,Barclays,BCS,6.88,6.9,6.81,6.9,23988196,0.013756,0.27441972501799455,7.06,8.53,Medium
2021-03-19,Barclays,BCS,6.7,6.81,6.7,6.72,12997018,-0.025921,0.28376566613136855,7.05,8.52,Medium
2021-03-22,Barclays,BCS,6.89,6.88,6.84,6.85,22916607,0.020333,0.2887782116645803,7.03,8.52,Medium
2021-03-23,Barclays,BCS,6.88,6.95,6.84,6.9,18826382,0.006129,0.28928010022238976,7.02,8.51,Medium
2021-03-24,Barclays,BCS,6.92,6.92,6.82,6.85,14377877,-0.007166,0.289970384824572,7.01,8.5,Medium
2021-03-25,Barclays,BCS,6.94,7.01,6.86,6.92,20893354,0.01132,0.28537465901474035,7.0,8.49,Medium
2021-03-26,Barclays,BCS,7.16,7.27,7.19,7.2,10508833,0.04021,0.30835807097316215,7.0,8.49,High
2021-03-29,Barclays,BCS,7.22,7.26,7.19,7.23,6869883,0.003367,0.3080605301536787,7.0,8.48,High
2021-03-30,Barclays,BCS,7.24,7.35,7.17,7.26,5271609,0.004537,0.3072944818442581,7.0,8.48,High
2021-03-31,Barclays,BCS,7.12,7.23,7.15,7.2,7293474,-0.007944,0.30716150850901075,7.0,8.47,High
2021-04-01,Barclays,BCS,7.15,7.19,7.05,7.1,17073874,-0.014831,0.30970869009443996,7.01,8.46,High
2021-04-02,Barclays,BCS,7.23,7.26,7.2,7.2,11337479,0.014804,0.3118200369207015,7.01,8.45,High
2021-04-05,Barclays,BCS,7.11,7.16,7.07,7.09,10868518,-0.014941,0.3144273259556174,7.01,8.44,High
2021-04-06,Barclays,BCS,7.11,7.11,7.03,7.1,13566304,0.001421,0.31417206083063076,7.01,8.43,High
2021-04-07,Barclays,BCS,7.0,7.07,6.97,7.04,6589291,-0.008266,0.2960670270029384,7.01,8.42,Medium
2021-04-08,Barclays,BCS,7.09,7.11,7.08,7.1,22203708,0.008607,0.2934570772998657,7.01,8.41,Medium
2021-04-09,Barclays,BCS,7.18,7.18,7.1,7.15,7955227,0.006044,0.2937604985380039,7.01,8.4,Medium
2021-04-12,Barclays,BCS,7.24,7.34,7.26,7.28,7307236,0.018459,0.2920121400714184,7.01,8.39,Medium
2021-04-13,Barclays,BCS,7.12,7.3,7.14,7.22,14571695,-0.008837,0.2924051702365909,7.02,8.38,Medium
2021-04-14,Barclays,BCS,7.17,7.2,7.15,7.18,20159128,-0.004601,0.2731424318844001,7.03,8.37,Medium
2021-04-15,Barclays,BCS,7.05,7.13,6.92,7.06,19374179,-0.017105,0.2728495979870027,7.03,8.35,Medium
2021-04-16,Barclays,BCS,7.01,7.03,6.98,7.0,8224400,-0.007678,0.25536769898557304,7.03,8.34,Medium
2021-04-19,Barclays,BCS,7.08,7.07,7.0,7.05,18055831,0.006814,0.25488343484332415,7.03,8.33,Medium
2021-04-20,Barclays,BCS,7.17,7.2,7.12,7.15,20745940,0.013511,0.2571268822400388,7.04,8.32,Medium
2021-04-21,Barclays,BCS,7.04,7.09,7.01,7.03,10653278,-0.016107,0.24856805662628,7.04,8.31,Medium
2021-04-22,Barclays,BCS,7.18,7.16,7.13,7.14,5463723,0.015497,0.251871717889416,7.05,8.3,Medium
2021-04-23,Barclays,BCS,7.26,7.32,7.24,7.31,22463979,0.02407,0.26015574245045003,7.05,8.29,Medium
2021-04-26,Barclays,BCS,7.39,7.37,7.34,7.37,12099312,0.007451,0.2578458417363849,7.06,8.28,Medium
2021-04-27,Barclays,BCS,7.64,7.66,7.56,7.61,21350963,0.033262,0.2438450711120797,7.07,8.27,Medium
2021-04-28,Barclays,BCS,7.46,7.52,7.38,7.51,17037783,-0.01349,0.24906054967957025,7.08,8.27,Medium
2021-04-29,Barclays,BCS,7.29,7.4,7.31,7.35,23923159,-0.021795,0.25741744558258306,7.09,8.26,Medium
2021-04-30,Barclays,BCS,7.09,7.17,7.08,7.12,9590585,-0.031215,0.2628497768399806,7.09,8.25,Medium
2021-05-03,Barclays,BCS,7.28,7.37,7.27,7.31,17258491,0.026546,0.2671836754408525,7.1,8.24,Medium
2021-05-04,Barclays,BCS,7.42,7.5,7.39,7.39,17043146,0.011701,0.2683685821784711,7.11,8.23,Medium
2021-05-05,Barclays,BCS,7.36,7.44,7.37,7.39,23100236,-0.000822,0.26701877545787067,7.11,8.22,Medium
2021-05-06,Barclays,BCS,7.39,7.51,7.36,7.42,24432026,0.005097,0.2658729252531666,7.11,8.21,Medium
2021-05-07,Barclays,BCS,7.25,7.32,7.27,7.28,9919495,-0.019693,0.2480504712641334,7.11,8.21,Medium
2021-05-10,Barclays,BCS,7.63,7.6,7.55,7.59,12367241,0.043298,0.2773781374867916,7.12,8.2,Medium
2021-05-11,Barclays,BCS,7.61,7.7,7.5,7.61,13890111,0.002438,0.2772643970992807,7.12,8.19,Medium
2021-05-12,Barclays,BCS,7.62,7.68,7.62,7.63,15456519,0.002088,0.27574529429494704,7.13,8.18,Medium
2021-05-13,Barclays,BCS,7.72,7.79,7.68,7.73,9477375,0.01296,0.2727015559556537,7.14,8.18,Medium
2021-05-14,Barclays,BCS,7.84,7.81,7.75,7.79,8704595,0.008643,0.27096007852439236,7.16,8.17,Medium
2021-05-17,Barclays,BCS,7.8,7.83,7.8,7.82,18086535,0.004108,0.2657088863145867,7.19,8.16,Medium
2021-05-18,Barclays,BCS,7.77,7.76,7.7,7.72,6844040,-0.013784,0.2703141820538362,7.21,8.15,Medium
2021-05-19,Barclays,BCS,7.79,7.79,7.66,7.78,22642061,0.008475,0.26865086295723856,7.22,8.14,Medium
2021-05-20,Barclays,BCS,8.04,8.08,7.91,8.04,7006811,0.033355,0.28201007926668165,7.24,8.13,Medium
2021-05-21,Barclays,BCS,8.34,8.25,8.15,8.23,16523201,0.02389,0.28766129903505955,7.27,8.12,Medium
2021-05-24,Barclays,BCS,8.42,8.58,8.44,8.47,12977848,0.02826,0.2930326351136832,7.3,8.11,Medium
2021-05-25,Barclays,BCS,8.38,8.48,8.32,8.39,20427626,-0.008858,0.2930413896820957,7.33,8.1,Medium
2021-05-26,Barclays,BCS,8.2,8.33,8.22,8.25,21699911,-0.017296,0.29898452712378704,7.36,8.09,Medium
2021-05-27,Barclays,BCS,8.27,8.28,8.22,8.23,23211852,-0.00206,0.2925215711902995,7.39,8.08,Medium
2021-05-28,Barclays,BCS,8.31,8.29,8.22,8.24,22482530,0.001142,0.2902321362420802,7.42,8.06,Medium
2021-05-31,Barclays,BCS,8.47,8.48,8.39,8.4,8889453,0.019458,0.29299853455818076,7.45,8.05,Medium
2021-06-01,Barclays,BCS,8.2,8.2,8.12,8.15,14260797,-0.029694,0.3096637404777797,7.47,8.04,High
2021-06-02,Barclays,BCS,8.36,8.47,8.27,8.37,8957874,0.027137,0.3099428399366345,7.5,8.04,High
2021-06-03,Barclays,BCS,8.33,8.42,8.31,8.35,6182200,-0.002628,0.3095711788555037,7.53,8.03,High
2021-06-04,Barclays,BCS,8.22,8.35,8.22,8.29,9775219,-0.007371,0.3064916102604015,7.55,8.02,High
2021-06-07,Barclays,BCS,8.22,8.21,8.05,8.14,17235683,-0.017693,0.3128804404203648,7.57,8.01,High
2021-06-08,Barclays,BCS,7.92,7.92,7.8,7.9,14779138,-0.02903,0.3135045358026602,7.59,8.0,High
2021-06-09,Barclays,BCS,8.0,8.06,7.82,8.02,22871172,0.014678,0.3124766525149768,7.6,7.99,High
2021-06-10,Barclays,BCS,8.09,8.05,7.96,8.03,13063736,0.001452,0.30399832270172494,7.62,7.98,High
2021-06-11,Barclays,BCS,7.81,7.87,7.84,7.85,6431041,-0.022594,0.2964625885717025,7.63,7.97,Medium
2021-06-14,Barclays,BCS,7.69,7.75,7.54,7.67,10025764,-0.022684,0.2974545699516437,7.64,7.96,Medium
2021-06-15,Barclays,BCS,7.62,7.69,7.59,7.63,11962111,-0.005764,0.2967084784473905,7.66,7.94,Medium
2021-06-16,Barclays,BCS,7.88,7.93,7.82,7.85,11142453,0.029598,0.30778424664076093,7.67,7.93,High
2021-06-17,Barclays,BCS,7.82,7.83,7.7,7.82,21570320,-0.00442,0.30824975887048217,7.69,7.92,High
2021-06-18,Barclays,BCS,7.56,7.62,7.57,7.61,12289165,-0.026354,0.31287678382744694,7.7,7.92,High
2021-06-21,Barclays,BCS,7.58,7.67,7.48,7.58,22049883,-0.004176,0.287220637042723,7.7,7.91,Medium
2021-06-22,Barclays,BCS,7.59,7.58,7.52,7.55,13123445,-0.004652,0.2874560718671578,7.71,7.9,Medium
2021-06-23,Barclays,BCS,7.19,7.22,7.07,7.19,18120969,-0.04741,0.31828584848206004,7.71,7.88,High
2021-06-24,Barclays,BCS,7.21,7.19,7.14,7.18,15417730,-0.000799,0.3152334534677873,7.71,7.87,High
2021-06-25,Barclays,BCS,7.12,7.22,7.04,7.15,21889251,-0.003915,0.31356429790415263,7.71,7.86,High
2021-06-28,Barclays,BCS,7.24,7.26,7.24,7.24,14612901,0.012439,0.31604535907968484,7.72,7.85,High
2021-06-29,Barclays,BCS,7.46,7.51,7.36,7.48,20360981,0.032771,0.3299407581223615,7.72,7.85,High
2021-06-30,Barclays,BCS,7.66,7.69,7.61,7.63,14779110,0.020029,0.33443932101702856,7.74,7.84,High
2021-07-01,Barclays,BCS,7.6,7.6,7.5,7.6,22117742,-0.004584,0.3188380988608266,7.75,7.83,High
2021-07-02,Barclays,BCS,7.47,7.46,7.43,7.45,22993949,-0.019359,0.31326045645780404,7.75,7.82,High
2021-07-05,Barclays,BCS,7.83,7.8,7.73,7.79,10687453,0.045549,0.33178232696538484,7.76,7.81,High
2021-07-06,Barclays,BCS,7.82,7.82,7.8,7.8,18776030,0.001203,0.3314064643604224,7.76,7.81,High
2021-07-07,Barclays,BCS,7.81,7.81,7.8,7.8,5865144,0.000404,0.328372765991188,7.77,7.8,High
2021-07-08,Barclays,BCS,7.76,7.85,7.77,7.8,6418137,-0.000267,0.3283941571164036,7.78,7.8,High
2021-07-09,Barclays,BCS,7.83,7.85,7.74,7.83,24084522,0.003653,0.32865584879272874,7.79,7.79,High
2021-07-12,Barclays,BCS,7.79,7.91,7.77,7.81,17449024,-0.002388,0.3225928797488808,7.8,7.79,High
2021-07-13,Barclays,BCS,7.72,7.84,7.56,7.73,17284580,-0.00996,0.3129183370535272,7.81,7.78,High
2021-07-14,Barclays,BCS,7.64,7.74,7.62,7.66,14368140,-0.009487,0.301516512813409,7.81,7.78,High
2021-07-15,Barclays,BCS,7.62,7.73,7.62,7.65,18813332,-0.000419,0.3015949131648221,7.82,7.77,High
2021-07-16,Barclays,BCS,7.51,7.62,7.54,7.58,5522797,-0.009426,0.30192901920872867,7.82,7.77,High
2021-07-19,Barclays,BCS,7.46,7.52,7.49,7.49,10868590,-0.012415,0.30004636470043233,7.82,7.76,High
2021-07-20,Barclays,BCS,7.51,7.52,7.42,7.5,16532766,0.002036,0.28960457328187916,7.82,7.75,Medium
2021-07-21,Barclays,BCS,7.42,7.49,7.41,7.47,11652469,-0.004339,0.2855466019736594,7.81,7.75,Medium
2021-07-22,Barclays,BCS,7.67,7.68,7.66,7.67,22191615,0.026687,0.29747560597156825,7.81,7.74,Medium
2021-07-23,Barclays,BCS,7.38,7.36,7.31,7.31,15395126,-0.0466,0.3196688365830036,7.8,7.73,High
2021-07-26,Barclays,BCS,7.49,7.5,7.42,7.45,12175173,0.019411,0.31947449763643915,7.8,7.73,High
2021-07-27,Barclays,BCS,7.68,7.67,7.59,7.62,10884724,0.022138,0.32585195733743033,7.79,7.72,High
2021-07-28,Barclays,BCS,7.36,7.39,7.3,7.34,18859983,-0.036412,0.33017439221816475,7.79,7.72,High
2021-07-29,Barclays,BCS,7.34,7.3,7.27,7.3,12251204,-0.005886,0.33029371351917924,7.77,7.71,High
2021-07-30,Barclays,BCS,7.23,7.29,7.25,7.25,22506888,-0.006393,0.3225235980092641,7.75,7.71,High
2021-08-02,Barclays,BCS,7.05,7.11,6.95,7.07,18024171,-0.024667,0.32943941671281957,7.72,7.7,High
2021-08-03,Barclays,BCS,6.88,7.06,6.9,6.98,15550121,-0.013561,0.33104663156432024,7.7,7.69,High
2021-08-04,Barclays,BCS,6.88,6.87,6.74,6.84,22924633,-0.01943,0.307051103797824,7.67,7.68,High
2021-08-05,Barclays,BCS,7.11,7.07,7.01,7.05,16190124,0.031066,0.3212149836659726,7.64,7.67,High
2021-08-06,Barclays,BCS,7.15,7.2,7.13,7.17,21938002,0.016663,0.3247775544343098,7.62,7.66,High
2021-08-09,Barclays,BCS,7.32,7.36,7.31,7.33,17912007,0.022587,0.32937760035063834,7.6,7.65,High
2021-08-10,Barclays,BCS,7.4,7.43,7.38,7.43,7075414,0.012888,0.31733355277110403,7.59,7.64,High
2021-08-11,Barclays,BCS,7.3,7.32,7.27,7.28,20599220,-0.019756,0.3164146723958381,7.56,7.64,High
2021-08-12,Barclays,BCS,7.26,7.24,7.12,7.21,12883060,-0.009093,0.3170819763139908,7.54,7.63,High
2021-08-13,Barclays,BCS,7.21,7.35,7.23,7.28,23091746,0.00879,0.3137983343193084,7.52,7.62,High
2021-08-16,Barclays,BCS,7.14,7.17,7.07,7.12,22687391,-0.021398,0.2871335514040762,7.5,7.61,Medium
2021-08-17,Barclays,BCS,7.2,7.26,7.13,7.21,20828495,0.012735,0.2904608750432367,7.49,7.6,Medium
2021-08-18,Barclays,BCS,7.19,7.23,7.12,7.18,18317392,-0.00408,0.29037169393586937,7.47,7.6,Medium
2021-08-19,Barclays,BCS,7.15,7.14,6.98,7.14,11056095,-0.006452,0.29049734122721804,7.45,7.59,Medium
2021-08-20,Barclays,BCS,7.22,7.27,7.18,7.23,5121701,0.012699,0.29340756122490236,7.44,7.58,Medium
2021-08-23,Barclays,BCS,7.28,7.3,7.23,7.29,15978041,0.007995,0.2949755031238334,7.43,7.58,Medium
