Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2020-09-29,HSBC,HSBC,39.65,40.14,38.7,39.67,12069395,0.011409,0.2944241924557618,40.35,34.63,Medium
2020-09-30,HSBC,HSBC,40.2,40.34,40.09,40.27,11469901,0.015162,0.2927479426419652,40.35,34.63,Medium
2020-10-01,HSBC,HSBC,41.04,41.18,40.7,41.04,15124104,0.019279,0.29701388961377434,40.37,34.64,Medium
2020-10-02,HSBC,HSBC,41.04,41.8,40.7,41.17,10254162,0.003001,0.296709616004837,40.4,34.64,Medium
2020-10-05,HSBC,HSBC,40.87,41.73,40.97,41.05,21155687,-0.002747,0.29024105342319645,40.43,34.64,Medium
2020-10-06,HSBC,HSBC,40.28,40.4,39.95,40.28,14500257,-0.018763,0.29467301193157724,40.43,34.63,Medium
2020-10-07,HSBC,HSBC,40.14,40.37,39.58,40.13,8953089,-0.003933,0.29474455252826903,40.42,34.63,Medium
2020-10-08,HSBC,HSBC,40.0,40.23,39.73,40.05,12847450,-0.00181,0.2905418346683098,40.4,34.63,Medium
2020-10-09,HSBC,HSBC,39.82,39.55,39.25,39.53,5329649,-0.012963,0.2882570847145374,40.39,34.63,Medium
2020-10-12,HSBC,HSBC,39.6,39.63,39.32,39.52,11579060,-0.000331,0.2883036200534858,40.38,34.63,Medium
2020-10-13,HSBC,HSBC,39.09,39.12,38.77,38.95,13765758,-0.014525,0.2787043114360102,40.34,34.62,Medium
2020-10-14,HSBC,HSBC,39.71,39.65,39.49,39.56,10893243,0.015628,0.2763293575507562,40.31,34.62,Medium
2020-10-15,HSBC,HSBC,39.82,40.1,39.79,39.8,15550202,0.0061,0.27605206553647016,40.28,34.61,Medium
2020-10-16,HSBC,HSBC,39.59,40.04,39.43,39.55,12178559,-0.006171,0.2731765370113819,40.24,34.6,Medium
2020-10-19,HSBC,HSBC,39.49,39.84,39.58,39.66,6027236,0.002815,0.2704800807153443,40.21,34.59,Medium
2020-10-20,HSBC,HSBC,39.19,39.68,38.98,39.06,15116815,-0.015117,0.2568337194954392,40.17,34.58,Medium
2020-10-21,HSBC,HSBC,38.46,39.24,38.24,38.53,24069012,-0.013711,0.25746554268658245,40.12,34.56,Medium
2020-10-22,HSBC,HSBC,38.07,38.63,37.78,38.2,20483127,-0.008586,0.23756907902316984,40.04,34.55,Medium
2020-10-23,HSBC,HSBC,38.35,38.4,37.8,38.1,17050999,-0.002461,0.2373967517068243,39.96,34.54,Medium
2020-10-26,HSBC,HSBC,37.93,38.6,38.12,38.18,10792427,0.002155,0.23751481978462735,39.89,34.53,Medium
2020-10-27,HSBC,HSBC,38.6,38.32,38.0,38.27,10340812,0.00221,0.2299892387280399,39.82,34.52,Medium
2020-10-28,HSBC,HSBC,37.89,37.67,37.38,37.58,22359491,-0.018078,0.23494180103764778,39.73,34.52,Medium
2020-10-29,HSBC,HSBC,37.5,37.93,37.3,37.54,5704990,-0.00092,0.2199366533091146,39.64,34.51,Medium
2020-10-30,HSBC,HSBC,37.46,37.34,36.82,37.12,12025007,-0.011139,0.21764539758464727,39.55,34.5,Medium
2020-11-02,HSBC,HSBC,35.22,35.48,35.33,35.38,22538848,-0.047045,0.2473639814004649,39.4,34.48,Medium
2020-11-03,HSBC,HSBC,37.08,36.95,36.82,36.89,23268068,0.042822,0.26118791441956357,39.29,34.46,Medium
2020-11-04,HSBC,HSBC,36.5,36.79,36.33,36.49,10953332,-0.01087,0.2561200519103598,39.17,34.45,Medium
2020-11-05,HSBC,HSBC,35.8,36.33,35.67,36.12,13324440,-0.010101,0.2523852458265146,39.05,34.43,Medium
2020-11-06,HSBC,HSBC,35.34,35.88,35.27,35.46,11523058,-0.018461,0.25443674727864646,38.92,34.4,Medium
2020-11-09,HSBC,HSBC,34.91,35.28,34.87,34.94,7403752,-0.014457,0.24986951573905294,38.77,34.38,Medium
2020-11-10,HSBC,HSBC,35.0,34.96,34.61,34.86,6216028,-0.002416,0.2457746506347519,38.65,34.35,Medium
2020-11-11,HSBC,HSBC,35.43,35.8,35.33,35.52,13890162,0.018933,0.24858062410568585,38.55,34.33,Medium
2020-11-12,HSBC,HSBC,35.38,35.75,35.41,35.43,5798001,-0.002495,0.23863086569106864,38.47,34.32,Medium
2020-11-13,HSBC,HSBC,35.37,35.8,35.04,35.28,16434446,-0.004286,0.23749772996202956,38.39,34.3,Medium
2020-11-16,HSBC,HSBC,35.96,35.99,35.85,35.87,24870523,0.016833,0.24576492994171287,38.33,34.28,Medium
2020-11-17,HSBC,HSBC,35.6,35.67,35.49,35.62,14271172,-0.007069,0.24212444534646,38.24,34.26,Medium
2020-11-18,HSBC,HSBC,35.58,35.78,35.33,35.64,15586257,0.000492,0.24247157432442545,38.15,34.24,Medium
2020-11-19,HSBC,HSBC,35.35,35.33,34.88,35.19,8555495,-0.012573,0.24369431120894033,38.07,34.21,Medium
2020-11-20,HSBC,HSBC,35.96,36.48,35.97,36.02,7211584,0.023552,0.25499306531519883,38.02,34.19,Medium
2020-11-23,HSBC,HSBC,36.33,37.1,36.53,36.55,20883538,0.014729,0.2600362013989853,37.97,34.17,Medium
2020-11-24,HSBC,HSBC,36.41,37.04,35.94,36.48,18787289,-0.001922,0.25751395838294866,37.94,34.16,Medium
2020-11-25,HSBC,HSBC,36.38,36.62,35.96,36.28,6493488,-0.005337,0.2521171749556964,37.9,34.16,Medium
2020-11-26,HSBC,HSBC,36.25,36.29,36.14,36.27,8187002,-0.000243,0.2508488857789992,37.88,34.16,Medium
2020-11-27,HSBC,HSBC,36.12,36.53,35.82,36.21,23083375,-0.001719,0.25068608277519566,37.85,34.16,Medium
2020-11-30,HSBC,HSBC,35.22,35.59,35.42,35.44,11974203,-0.021238,0.2556357135736115,37.79,34.17,Medium
2020-12-01,HSBC,HSBC,35.96,36.02,35.37,35.98,13994586,0.015203,0.25886691716164173,37.71,34.18,Medium
2020-12-02,HSBC,HSBC,35.92,36.07,35.85,35.88,13751365,-0.002949,0.2567256319893495,37.65,34.2,Medium
2020-12-03,HSBC,HSBC,36.64,37.23,36.22,36.83,21390630,0.026507,0.2690487485248208,37.62,34.23,Medium
2020-12-04,HSBC,HSBC,37.01,37.48,36.87,37.05,9630981,0.006044,0.2697970263238386,37.59,34.26,Medium
2020-12-07,HSBC,HSBC,35.57,35.94,35.64,35.76,23766366,-0.034741,0.28693922110209286,37.52,34.3,Medium
2020-12-08,HSBC,HSBC,35.11,35.24,35.1,35.13,18382760,-0.017563,0.2901088427684124,37.43,34.33,Medium
2020-12-09,HSBC,HSBC,34.39,34.43,34.03,34.1,6689575,-0.029543,0.2972115209354648,37.31,34.36,Medium
2020-12-10,HSBC,HSBC,33.52,33.5,33.16,33.49,24227447,-0.017735,0.3001377772883645,37.16,34.39,High
2020-12-11,HSBC,HSBC,32.48,33.02,32.42,32.74,21654773,-0.022441,0.3043539484737668,36.99,34.41,High
2020-12-14,HSBC,HSBC,32.92,32.96,32.44,32.86,8682027,0.003699,0.276228800994942,36.83,34.43,Medium
2020-12-15,HSBC,HSBC,32.94,33.05,32.67,32.72,19413142,-0.004182,0.24081462500234604,36.68,34.46,Medium
2020-12-16,HSBC,HSBC,32.84,33.14,33.02,33.07,6363990,0.010461,0.2433553599258384,36.53,34.49,Medium
2020-12-17,HSBC,HSBC,32.88,33.08,32.88,33.05,13399835,-0.00033,0.2425826868860209,36.4,34.53,Medium
2020-12-18,HSBC,HSBC,32.99,33.09,32.82,32.95,12379619,-0.003132,0.23803160257283687,36.26,34.56,Medium
2020-12-21,HSBC,HSBC,33.86,34.26,33.4,33.87,16864785,0.02796,0.2506651588930592,36.15,34.61,Medium
2020-12-22,HSBC,HSBC,34.19,34.04,33.9,33.98,11629628,0.003286,0.2509134383863938,36.05,34.66,Medium
2020-12-23,HSBC,HSBC,33.92,34.63,33.95,33.95,17476647,-0.000917,0.2438958298411785,35.94,34.71,Medium
2020-12-24,HSBC,HSBC,33.7,33.88,33.25,33.56,14646158,-0.011629,0.24568611662573517,35.81,34.76,Medium
2020-12-25,HSBC,HSBC,33.27,33.09,32.74,33.02,24522594,-0.016098,0.24913051675155415,35.68,34.81,Medium
2020-12-28,HSBC,HSBC,33.23,33.75,33.26,33.38,22418734,0.010877,0.24577553949246791,35.56,34.87,Medium
2020-12-29,HSBC,HSBC,33.84,33.9,33.69,33.71,19099565,0.010048,0.24787820331389368,35.45,34.94,Medium
2020-12-30,HSBC,HSBC,34.38,34.52,34.14,34.45,24862848,0.021978,0.25718742067044625,35.37,35.01,Medium
2020-12-31,HSBC,HSBC,34.3,34.86,34.21,34.69,5813383,0.006836,0.2557447863360171,35.3,35.08,Medium
2021-01-01,HSBC,HSBC,34.59,34.61,34.09,34.51,17341032,-0.005249,0.2457815728189955,35.23,35.15,Medium
2021-01-04,HSBC,HSBC,34.86,34.91,34.64,34.76,7443647,0.00728,0.2424832368835077,35.16,35.22,Medium
2021-01-05,HSBC,HSBC,34.46,35.05,34.69,34.73,5312683,-0.000914,0.24248774617056965,35.09,35.29,Medium
2021-01-06,HSBC,HSBC,35.07,35.25,35.05,35.15,9879975,0.012192,0.24539836972327514,35.04,35.36,Medium
2021-01-07,HSBC,HSBC,35.69,36.22,35.52,35.81,5697757,0.018691,0.2519159668372192,35.0,35.44,Medium
2021-01-08,HSBC,HSBC,35.87,36.22,35.52,35.73,10272098,-0.002138,0.25193924849375865,34.98,35.51,Medium
2021-01-11,HSBC,HSBC,36.32,36.92,36.27,36.61,24843463,0.024552,0.2538562309084576,35.0,35.58,Medium
2021-01-12,HSBC,HSBC,37.24,37.56,37.2,37.22,5831299,0.016667,0.2545922767531617,35.01,35.66,Medium
2021-01-13,HSBC,HSBC,36.8,37.46,37.05,37.23,5037972,0.000443,0.2542957095554915,35.02,35.74,Medium
2021-01-14,HSBC,HSBC,37.66,38.02,37.0,37.59,22650572,0.009494,0.24426087922558343,35.05,35.81,Medium
2021-01-15,HSBC,HSBC,37.78,37.82,37.71,37.75,22498796,0.004432,0.24400449741485453,35.1,35.88,Medium
2021-01-18,HSBC,HSBC,37.68,37.89,37.7,37.77,8643688,0.000503,0.21963095623641948,35.15,35.96,Medium
2021-01-19,HSBC,HSBC,39.06,38.89,38.45,38.78,16663415,0.026712,0.22296716138855255,35.23,36.03,Medium
2021-01-20,HSBC,HSBC,38.56,39.22,39.02,39.07,24580993,0.007372,0.2000764164949531,35.3,36.1,Medium
2021-01-21,HSBC,HSBC,38.62,39.22,38.31,38.62,21619154,-0.011456,0.1947353019892419,35.37,36.18,Medium
2021-01-22,HSBC,HSBC,38.31,38.49,37.93,38.08,13568477,-0.014048,0.18583651577032712,35.42,36.25,Medium
2021-01-25,HSBC,HSBC,37.59,38.15,37.52,37.56,6633751,-0.013481,0.19348560152578012,35.46,36.31,Medium
2021-01-26,HSBC,HSBC,38.08,37.85,37.75,37.83,11805060,0.006982,0.19181053451865177,35.5,36.38,Medium
2021-01-27,HSBC,HSBC,37.57,37.86,37.51,37.65,17356630,-0.004535,0.19296168988709295,35.54,36.45,Medium
2021-01-28,HSBC,HSBC,37.8,37.98,37.76,37.84,7486973,0.004817,0.19243833166820287,35.6,36.51,Medium
2021-01-29,HSBC,HSBC,38.57,38.72,38.21,38.33,15177271,0.013176,0.19256055920226633,35.64,36.58,Medium
2021-02-01,HSBC,HSBC,39.6,39.46,39.26,39.42,7767333,0.028314,0.19292768544898714,35.7,36.65,Medium
2021-02-02,HSBC,HSBC,39.72,39.26,38.91,39.25,22900340,-0.004215,0.19476999990347557,35.75,36.72,Medium
2021-02-03,HSBC,HSBC,38.52,38.63,38.26,38.5,15650487,-0.019322,0.20648999119800357,35.8,36.79,Medium
2021-02-04,HSBC,HSBC,39.5,39.47,39.21,39.46,21690832,0.025039,0.20927627005761415,35.86,36.86,Medium
2021-02-05,HSBC,HSBC,38.58,38.75,38.19,38.67,17687231,-0.019995,0.2130417354849219,35.91,36.93,Medium
2021-02-08,HSBC,HSBC,37.84,38.72,37.58,37.88,23954434,-0.02054,0.22510017284342052,35.96,36.99,Medium
2021-02-09,HSBC,HSBC,39.02,38.9,38.7,38.81,19110617,0.024679,0.23221637278354146,36.02,37.05,Medium
2021-02-10,HSBC,HSBC,39.39,39.76,39.35,39.39,5831653,0.014975,0.2285755621788842,36.09,37.11,Medium
2021-02-11,HSBC,HSBC,39.5,39.72,39.25,39.66,15067284,0.006918,0.22858273261194662,36.14,37.17,Medium
2021-02-12,HSBC,HSBC,39.57,40.29,39.42,39.65,9286630,-0.000493,0.2272175069459761,36.2,37.24,Medium
2021-02-15,HSBC,HSBC,39.5,39.7,39.27,39.52,13528580,-0.003117,0.22820223412741752,36.27,37.3,Medium
2021-02-16,HSBC,HSBC,39.03,39.26,38.81,39.17,23776781,-0.008821,0.23093357833834297,36.35,37.36,Medium
2021-02-17,HSBC,HSBC,38.94,39.25,38.72,39.03,15718801,-0.003724,0.23071026286512789,36.45,37.42,Medium
2021-02-18,HSBC,HSBC,38.81,39.07,38.66,39.01,6062467,-0.000459,0.2264594473149508,36.56,37.48,Medium
2021-02-19,HSBC,HSBC,38.19,38.56,38.0,38.27,14283680,-0.01885,0.23475505485208784,36.67,37.54,Medium
2021-02-22,HSBC,HSBC,38.07,38.29,37.7,37.85,17204710,-0.011169,0.22820285158108303,36.77,37.59,Medium
2021-02-23,HSBC,HSBC,36.75,36.76,36.45,36.75,17023020,-0.02907,0.239503238628423,36.85,37.63,Medium
2021-02-24,HSBC,HSBC,37.25,37.18,36.69,36.79,21769314,0.001278,0.2395384156444105,36.93,37.67,Medium
2021-02-25,HSBC,HSBC,36.7,37.13,36.68,36.84,21107655,0.001281,0.23780072729510868,37.0,37.72,Medium
2021-02-26,HSBC,HSBC,37.85,38.09,37.63,37.76,8145523,0.024846,0.24863828874119853,37.1,37.76,Medium
2021-03-01,HSBC,HSBC,38.0,38.28,37.66,37.96,21993144,0.005403,0.2491090261225751,37.18,37.81,Medium
2021-03-02,HSBC,HSBC,37.8,38.05,37.23,37.67,17303216,-0.007508,0.23701067769984077,37.25,37.85,Medium
2021-03-03,HSBC,HSBC,37.46,37.68,36.83,37.58,18281646,-0.002578,0.2357596544765669,37.33,37.89,Medium
2021-03-04,HSBC,HSBC,37.77,37.89,37.52,37.84,15230661,0.006945,0.23482654699647892,37.41,37.92,Medium
2021-03-05,HSBC,HSBC,38.04,38.02,37.17,37.97,23131191,0.003353,0.23154424182861055,37.51,37.96,Medium
2021-03-08,HSBC,HSBC,38.18,38.74,38.13,38.28,10220421,0.008213,0.22908886031048845,37.61,38.0,Medium
2021-03-09,HSBC,HSBC,38.14,38.57,37.91,38.48,17635107,0.005424,0.2287635047161148,37.7,38.03,Medium
2021-03-10,HSBC,HSBC,38.61,38.41,38.26,38.36,14817103,-0.003303,0.22854742872989878,37.78,38.07,Medium
2021-03-11,HSBC,HSBC,38.25,38.6,37.94,38.08,21913581,-0.007227,0.22933409219110254,37.85,38.09,Medium
2021-03-12,HSBC,HSBC,37.7,38.17,37.26,37.78,12752485,-0.007972,0.22720928503322707,37.92,38.11,Medium
2021-03-15,HSBC,HSBC,37.34,37.58,37.19,37.3,14271569,-0.012625,0.2127908309893979,37.97,38.13,Medium
2021-03-16,HSBC,HSBC,36.93,37.06,36.47,36.75,18889454,-0.014798,0.2160400217737762,38.01,38.14,Medium
2021-03-17,HSBC,HSBC,37.94,37.79,37.5,37.69,22096078,0.025677,0.22409752216069997,38.06,38.16,Medium
2021-03-18,HSBC,HSBC,37.78,38.04,37.39,37.76,20253967,0.001927,0.21072572163310535,38.1,38.17,Medium
2021-03-19,HSBC,HSBC,37.58,37.78,37.26,37.69,18702784,-0.001954,0.20322908506646295,38.14,38.19,Medium
2021-03-22,HSBC,HSBC,37.71,37.67,37.3,37.44,17825995,-0.006674,0.19533153517813803,38.15,38.2,Medium
2021-03-23,HSBC,HSBC,37.69,37.96,37.26,37.67,5919419,0.006142,0.18162884061734222,38.16,38.2,Medium
2021-03-24,HSBC,HSBC,38.28,38.33,37.94,38.3,11628251,0.01688,0.18315611354195363,38.18,38.21,Medium
2021-03-25,HSBC,HSBC,38.75,38.82,38.62,38.7,15492836,0.010222,0.18462115349599842,38.21,38.21,Medium
2021-03-26,HSBC,HSBC,39.42,39.27,39.0,39.2,8488222,0.01297,0.18886391949819478,38.23,38.21,Medium
2021-03-29,HSBC,HSBC,38.88,39.24,38.82,38.89,19582075,-0.00793,0.18999735616777602,38.26,38.22,Medium
2021-03-30,HSBC,HSBC,39.08,39.12,38.34,38.89,6446585,0.000141,0.188342694579597,38.26,38.22,Medium
2021-03-31,HSBC,HSBC,38.55,38.69,38.46,38.59,22614176,-0.007748,0.189360618890973,38.25,38.21,Medium
2021-04-01,HSBC,HSBC,38.77,38.69,38.37,38.66,23883687,0.001682,0.1894471813176066,38.25,38.21,Medium
2021-04-02,HSBC,HSBC,39.16,39.58,38.72,39.35,8552138,0.017835,0.18795235977019842,38.28,38.2,Medium
2021-04-05,HSBC,HSBC,39.8,40.19,39.5,39.59,18332568,0.006288,0.18492541929001027,38.32,38.2,Medium
2021-04-06,HSBC,HSBC,40.36,41.03,40.27,40.49,10532022,0.022743,0.17075365654573205,38.37,38.21,Medium
2021-04-07,HSBC,HSBC,40.43,40.83,40.17,40.34,5003468,-0.0038,0.17190597155361706,38.42,38.21,Medium
2021-04-08,HSBC,HSBC,39.6,39.95,39.63,39.9,12753653,-0.010985,0.1766616062360952,38.46,38.21,Medium
2021-04-09,HSBC,HSBC,40.19,40.63,40.14,40.19,21398482,0.007296,0.16446230476602114,38.5,38.22,Medium
2021-04-12,HSBC,HSBC,40.3,40.36,40.24,40.26,24665209,0.001846,0.16417089880285674,38.52,38.22,Medium
2021-04-13,HSBC,HSBC,40.31,40.69,40.38,40.45,5066083,0.004671,0.16180899433544532,38.54,38.22,Medium
2021-04-14,HSBC,HSBC,40.53,41.05,40.54,40.55,14671451,0.002599,0.16111305150136862,38.58,38.23,Medium
2021-04-15,HSBC,HSBC,40.34,40.74,40.19,40.29,16326949,-0.006515,0.16267017930117297,38.6,38.23,Medium
2021-04-16,HSBC,HSBC,40.52,40.63,39.82,40.41,19434410,0.002911,0.1626467215211309,38.63,38.23,Medium
2021-04-19,HSBC,HSBC,40.98,41.51,40.29,40.96,6208610,0.013688,0.16518003822325014,38.7,38.24,Medium
2021-04-20,HSBC,HSBC,41.86,41.79,41.5,41.58,11713960,0.015112,0.1691050865218794,38.75,38.24,Medium
2021-04-21,HSBC,HSBC,41.55,41.63,41.0,41.31,21013020,-0.006586,0.17037006659961873,38.79,38.25,Medium
2021-04-22,HSBC,HSBC,41.44,41.58,41.06,41.45,16680331,0.0034,0.1678484296961457,38.83,38.25,Medium
2021-04-23,HSBC,HSBC,42.02,42.31,42.26,42.3,19867027,0.020669,0.17222444423980657,38.88,38.26,Medium
2021-04-26,HSBC,HSBC,41.94,42.22,41.85,42.04,20533643,-0.006286,0.16788482562473647,38.93,38.28,Medium
2021-04-27,HSBC,HSBC,41.2,42.19,41.19,41.67,11037240,-0.008802,0.1628603631492008,38.98,38.28,Medium
2021-04-28,HSBC,HSBC,42.1,42.48,41.77,42.13,21418558,0.011208,0.15130537132931982,39.04,38.29,Medium
2021-04-29,HSBC,HSBC,42.8,42.53,42.32,42.5,23144305,0.008776,0.1518834109889598,39.11,38.3,Medium
2021-04-30,HSBC,HSBC,42.19,42.39,41.57,42.02,23154339,-0.011401,0.15746325599527777,39.19,38.31,Medium
2021-05-03,HSBC,HSBC,41.23,41.82,40.84,41.21,16520721,-0.019196,0.1684183152035428,39.25,38.32,Medium
2021-05-04,HSBC,HSBC,41.19,41.57,41.18,41.34,17890269,0.00313,0.1681966845356124,39.34,38.32,Medium
2021-05-05,HSBC,HSBC,41.14,41.43,40.58,41.11,9292935,-0.005603,0.16484991964417076,39.43,38.33,Medium
2021-05-06,HSBC,HSBC,40.59,40.36,39.72,40.16,9722408,-0.023141,0.17887572880811523,39.5,38.32,Medium
2021-05-07,HSBC,HSBC,40.08,40.22,39.6,39.78,17418930,-0.009325,0.17790371751503362,39.54,38.32,Medium
2021-05-10,HSBC,HSBC,40.09,40.68,40.01,40.12,22087198,0.00855,0.17748418709324962,39.58,38.32,Medium
2021-05-11,HSBC,HSBC,39.75,40.33,39.83,40.05,23078328,-0.0019,0.17767901079014772,39.63,38.32,Medium
2021-05-12,HSBC,HSBC,41.38,41.14,40.66,40.93,11550981,0.021903,0.1855473579893858,39.7,38.32,Medium
2021-05-13,HSBC,HSBC,39.61,40.1,39.14,39.75,7009414,-0.028728,0.20585784109130342,39.73,38.31,Medium
2021-05-14,HSBC,HSBC,40.6,40.59,40.42,40.49,12405396,0.018741,0.20651691575438405,39.78,38.31,Medium
2021-05-17,HSBC,HSBC,40.0,40.49,40.23,40.31,8789040,-0.004568,0.20651744867555857,39.83,38.3,Medium
2021-05-18,HSBC,HSBC,39.98,40.24,40.03,40.05,12604658,-0.00657,0.19653885972671098,39.86,38.3,Medium
2021-05-19,HSBC,HSBC,38.89,39.82,39.17,39.19,8926719,-0.021299,0.20558478599636776,39.87,38.29,Medium
2021-05-20,HSBC,HSBC,39.22,40.07,39.3,39.45,20445240,0.006644,0.2044009603076164,39.9,38.27,Medium
2021-05-21,HSBC,HSBC,38.28,38.48,38.3,38.46,9552404,-0.025118,0.2152451804674908,39.91,38.25,Medium
2021-05-24,HSBC,HSBC,39.0,39.29,38.81,38.91,11137364,0.011533,0.21831320661398998,39.95,38.24,Medium
2021-05-25,HSBC,HSBC,38.08,38.1,37.85,38.1,6256919,-0.020775,0.22487681635429052,39.97,38.22,Medium
2021-05-26,HSBC,HSBC,37.9,37.62,37.36,37.39,13205850,-0.01859,0.22953176280106735,39.97,38.2,Medium
2021-05-27,HSBC,HSBC,36.99,36.85,36.61,36.78,7103884,-0.01631,0.23271530221491504,39.95,38.17,Medium
2021-05-28,HSBC,HSBC,36.63,36.68,36.34,36.42,7332582,-0.009724,0.23284020773397351,39.92,38.15,Medium
2021-05-31,HSBC,HSBC,37.0,36.95,36.58,36.9,19714486,0.013254,0.23256744454046593,39.91,38.12,Medium
2021-06-01,HSBC,HSBC,37.73,38.0,37.33,37.68,11892708,0.021041,0.23724878539250863,39.91,38.09,Medium
2021-06-02,HSBC,HSBC,37.59,37.48,36.98,37.37,22501845,-0.008291,0.23751348134038103,39.89,38.07,Medium
2021-06-03,HSBC,HSBC,36.91,37.78,37.25,37.35,13821403,-0.000447,0.23684165772166169,39.87,38.04,Medium
2021-06-04,HSBC,HSBC,37.5,37.93,37.54,37.61,15823904,0.006988,0.2279348509886707,39.83,38.02,Medium
2021-06-07,HSBC,HSBC,37.19,38.06,37.07,37.45,18497603,-0.004365,0.22782150494312792,39.81,38.0,Medium
2021-06-08,HSBC,HSBC,37.33,37.81,37.59,37.69,21787516,0.006445,0.2291630162535559,39.78,37.98,Medium
2021-06-09,HSBC,HSBC,37.55,37.71,37.6,37.69,17123999,0.000142,0.22531330959428691,39.76,37.97,Medium
2021-06-10,HSBC,HSBC,37.35,38.05,37.38,37.57,14879360,-0.003314,0.22224328296599516,39.74,37.96,Medium
2021-06-11,HSBC,HSBC,37.06,37.07,36.65,36.84,13778913,-0.019478,0.22578219161590823,39.69,37.94,Medium
2021-06-14,HSBC,HSBC,36.94,36.98,36.42,36.92,15348923,0.002264,0.2219969180031171,39.64,37.94,Medium
2021-06-15,HSBC,HSBC,37.04,37.45,37.02,37.42,15120634,0.01348,0.2266858964753073,39.58,37.92,Medium
2021-06-16,HSBC,HSBC,37.08,37.72,37.01,37.02,5419870,-0.010588,0.22760009542340875,39.51,37.91,Medium
2021-06-17,HSBC,HSBC,35.84,36.08,36.0,36.02,20917452,-0.027079,0.23083364928387343,39.43,37.89,Medium
2021-06-18,HSBC,HSBC,35.88,36.38,35.73,35.87,18565365,-0.00423,0.2301909388524649,39.35,37.88,Medium
2021-06-21,HSBC,HSBC,36.7,36.82,36.55,36.63,24830785,0.021122,0.23856820085527758,39.27,37.87,Medium
2021-06-22,HSBC,HSBC,37.11,37.43,37.24,37.25,11187936,0.016994,0.24546028761579236,39.21,37.86,Medium
2021-06-23,HSBC,HSBC,37.0,37.09,36.59,36.96,18404721,-0.007846,0.23488878232183505,39.14,37.86,Medium
2021-06-24,HSBC,HSBC,37.27,37.83,37.18,37.2,19836870,0.006511,0.22366090006204803,39.08,37.86,Medium
2021-06-25,HSBC,HSBC,37.49,38.09,37.33,37.52,17935313,0.008701,0.21732902027082296,39.02,37.85,Medium
2021-06-28,HSBC,HSBC,38.16,38.69,37.94,38.3,13548555,0.020853,0.2274292923642952,38.97,37.85,Medium
2021-06-29,HSBC,HSBC,37.49,37.57,37.25,37.49,16589418,-0.021291,0.23412713286886044,38.88,37.84,Medium
2021-06-30,HSBC,HSBC,36.91,37.22,36.44,36.94,7911261,-0.014614,0.23012924993175388,38.8,37.83,Medium
2021-07-01,HSBC,HSBC,35.97,36.61,35.68,35.92,11432826,-0.027654,0.24034576367604363,38.69,37.82,Medium
2021-07-02,HSBC,HSBC,35.54,35.8,35.47,35.59,6346568,-0.009203,0.23190429462615628,38.55,37.8,Medium
2021-07-05,HSBC,HSBC,35.9,36.21,35.57,36.12,18206491,0.014976,0.2339183929698559,38.43,37.79,Medium
2021-07-06,HSBC,HSBC,35.82,35.94,35.67,35.85,22627302,-0.007559,0.22794095254196392,38.32,37.77,Medium
2021-07-07,HSBC,HSBC,35.26,35.28,35.17,35.2,5678794,-0.017931,0.22752996682910823,38.18,37.75,Medium
2021-07-08,HSBC,HSBC,35.35,35.45,35.21,35.32,15591610,0.003339,0.22381669289580194,38.03,37.72,Medium
2021-07-09,HSBC,HSBC,35.43,35.82,35.17,35.45,21563073,0.003696,0.22277872190611936,37.9,37.69,Medium
2021-07-12,HSBC,HSBC,34.87,34.98,34.79,34.96,17577558,-0.013897,0.22178756259289312,37.78,37.66,Medium
2021-07-13,HSBC,HSBC,34.63,35.0,34.49,34.72,22761982,-0.006815,0.21141106460813436,37.65,37.63,Medium
2021-07-14,HSBC,HSBC,34.73,34.86,34.29,34.8,18156117,0.002285,0.21117493050026803,37.52,37.6,Medium
2021-07-15,HSBC,HSBC,35.36,35.41,35.13,35.17,22643452,0.010537,0.21438035758417134,37.42,37.58,Medium
2021-07-16,HSBC,HSBC,34.69,35.23,34.3,34.86,17236441,-0.008794,0.2135614212978841,37.32,37.56,Medium
2021-07-19,HSBC,HSBC,34.5,34.95,34.33,34.48,12603083,-0.010791,0.21487184120737696,37.21,37.53,Medium
2021-07-20,HSBC,HSBC,35.18,35.54,35.29,35.4,5877727,0.026704,0.22983153815274154,37.12,37.51,Medium
2021-07-21,HSBC,HSBC,35.41,35.52,34.97,35.28,6035016,-0.003599,0.22978676481045443,37.0,37.49,Medium
2021-07-22,HSBC,HSBC,35.31,35.45,35.18,35.4,7811114,0.003655,0.23035576105745334,36.92,37.47,Medium
2021-07-23,HSBC,HSBC,35.58,35.74,35.51,35.73,9601284,0.009184,0.22626530351413743,36.82,37.45,Medium
2021-07-26,HSBC,HSBC,34.89,35.01,34.46,34.85,14314502,-0.024566,0.2361317773716396,36.71,37.43,Medium
2021-07-27,HSBC,HSBC,34.42,35.06,34.83,34.85,9224476,-5.8e-05,0.23173121847984066,36.61,37.4,Medium
2021-07-28,HSBC,HSBC,33.84,34.11,33.56,34.06,18863319,-0.022609,0.23801670701745795,36.5,37.38,Medium
2021-07-29,HSBC,HSBC,34.07,34.27,33.71,34.01,14016408,-0.001614,0.22648341232413935,36.4,37.36,Medium
2021-07-30,HSBC,HSBC,34.84,34.99,34.16,34.66,22473118,0.019228,0.2343787159156351,36.32,37.34,Medium
