Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2021-06-23,JPMorgan Chase,JPM,104.57,106.19,104.76,105.52,18192531,-0.017755,0.19413171955361017,104.34,113.53,Medium
2021-06-24,JPMorgan Chase,JPM,107.45,110.16,106.86,108.22,24473430,0.025537,0.2071322172201898,104.51,113.41,Medium
2021-06-25,JPMorgan Chase,JPM,108.49,108.45,106.47,108.05,17975535,-0.001548,0.20582649888513022,104.67,113.27,Medium
2021-06-28,JPMorgan Chase,JPM,108.48,109.47,108.08,108.72,16233805,0.006174,0.1962630099125085,104.82,113.14,Medium
2021-06-29,JPMorgan Chase,JPM,108.94,109.43,109.35,109.4,22744477,0.006302,0.19489831932624063,105.0,113.03,Medium
2021-06-30,JPMorgan Chase,JPM,111.56,113.67,110.28,111.48,17043606,0.019012,0.1963367361258506,105.21,112.92,Medium
2021-07-01,JPMorgan Chase,JPM,110.99,111.62,110.15,110.93,9504627,-0.004965,0.19478271426047034,105.41,112.82,Medium
2021-07-02,JPMorgan Chase,JPM,111.12,111.83,109.87,110.47,21374098,-0.004076,0.18791454290090306,105.62,112.72,Medium
2021-07-05,JPMorgan Chase,JPM,110.67,112.4,110.95,111.67,22880739,0.010786,0.18718677913393908,105.82,112.63,Medium
2021-07-06,JPMorgan Chase,JPM,108.67,109.26,108.77,109.18,24792389,-0.022296,0.2004194326914059,105.94,112.53,Medium
2021-07-07,JPMorgan Chase,JPM,110.93,111.27,109.95,111.26,19281110,0.019094,0.20210088675619792,106.11,112.44,Medium
2021-07-08,JPMorgan Chase,JPM,113.96,114.52,112.98,113.73,17145762,0.022216,0.20374398907110625,106.31,112.36,Medium
2021-07-09,JPMorgan Chase,JPM,115.77,114.35,113.22,114.12,23626900,0.003414,0.2034358206589645,106.55,112.28,Medium
2021-07-12,JPMorgan Chase,JPM,113.14,113.07,112.58,112.81,16490619,-0.011497,0.20760326351381464,106.75,112.21,Medium
2021-07-13,JPMorgan Chase,JPM,113.91,115.36,112.63,114.06,21091396,0.011066,0.20914502538834107,106.97,112.14,Medium
2021-07-14,JPMorgan Chase,JPM,113.13,114.22,113.26,113.82,10307638,-0.002089,0.20149514981827685,107.15,112.07,Medium
2021-07-15,JPMorgan Chase,JPM,113.3,115.36,112.4,114.06,21409678,0.002109,0.20110342395552255,107.32,112.01,Medium
2021-07-16,JPMorgan Chase,JPM,114.93,114.57,114.35,114.41,12389994,0.00307,0.19971009434059958,107.53,111.95,Medium
2021-07-19,JPMorgan Chase,JPM,113.05,113.54,113.28,113.5,12548595,-0.007977,0.20072550996550115,107.7,111.89,Medium
2021-07-20,JPMorgan Chase,JPM,113.83,114.4,114.02,114.03,19819404,0.004693,0.2000804288536888,107.89,111.85,Medium
2021-07-21,JPMorgan Chase,JPM,112.89,112.31,111.78,111.96,14324805,-0.018118,0.2086558750825606,108.06,111.79,Medium
2021-07-22,JPMorgan Chase,JPM,107.97,109.26,108.56,108.9,9350977,-0.027346,0.22506456139559883,108.16,111.72,Medium
2021-07-23,JPMorgan Chase,JPM,109.58,111.0,108.26,109.44,6009680,0.004908,0.21713871250468736,108.28,111.63,Medium
2021-07-26,JPMorgan Chase,JPM,110.41,112.65,110.49,110.91,21978263,0.013466,0.21417086133178848,108.39,111.54,Medium
2021-07-27,JPMorgan Chase,JPM,111.13,110.8,109.35,110.23,10815307,-0.006152,0.21392662886642205,108.46,111.46,Medium
2021-07-28,JPMorgan Chase,JPM,108.96,109.82,107.88,109.47,22445803,-0.00686,0.211472174158601,108.55,111.38,Medium
2021-07-29,JPMorgan Chase,JPM,110.77,111.58,110.07,110.4,8451573,0.008476,0.20567143343796615,108.68,111.3,Medium
2021-07-30,JPMorgan Chase,JPM,109.41,111.31,109.48,110.41,9420429,5.7e-05,0.2056034512523968,108.83,111.22,Medium
2021-08-02,JPMorgan Chase,JPM,110.5,109.87,109.49,109.65,10338118,-0.006815,0.2050271836441413,108.95,111.12,Medium
2021-08-03,JPMorgan Chase,JPM,110.62,111.02,109.61,110.11,24994869,0.004164,0.203586106688089,109.08,111.02,Medium
2021-08-04,JPMorgan Chase,JPM,109.85,111.0,109.36,110.15,9518873,0.000398,0.19577905391541237,109.23,110.91,Medium
2021-08-05,JPMorgan Chase,JPM,108.67,109.32,108.27,108.45,23313119,-0.015422,0.18792538376574783,109.31,110.8,Medium
2021-08-06,JPMorgan Chase,JPM,108.86,109.22,108.24,108.34,19742512,-0.001054,0.18789224319736586,109.37,110.7,Medium
2021-08-09,JPMorgan Chase,JPM,108.71,108.82,107.75,108.62,21742680,0.002622,0.18718465665989537,109.43,110.61,Medium
2021-08-10,JPMorgan Chase,JPM,107.72,108.99,106.32,107.93,12220189,-0.006408,0.18711425223234363,109.48,110.53,Medium
2021-08-11,JPMorgan Chase,JPM,109.17,110.76,108.51,109.22,24088634,0.011981,0.18181558591605987,109.58,110.46,Medium
2021-08-12,JPMorgan Chase,JPM,109.98,110.32,109.35,109.92,6612798,0.006407,0.18243953474757188,109.68,110.41,Medium
2021-08-13,JPMorgan Chase,JPM,109.6,109.77,108.54,109.57,5156892,-0.003173,0.18229323643344383,109.79,110.36,Medium
2021-08-16,JPMorgan Chase,JPM,110.03,111.29,109.52,109.79,24827934,0.002001,0.1794446075478451,109.88,110.3,Medium
2021-08-17,JPMorgan Chase,JPM,108.75,109.68,108.48,109.31,15404176,-0.004425,0.16767303109876802,109.94,110.25,Medium
2021-08-18,JPMorgan Chase,JPM,108.68,110.38,108.87,109.03,6979525,-0.002508,0.15779978001400732,110.0,110.21,Medium
2021-08-19,JPMorgan Chase,JPM,108.6,109.87,108.21,108.81,14963339,-0.002045,0.1421747686369823,110.05,110.15,Low
2021-08-20,JPMorgan Chase,JPM,106.67,106.57,105.75,106.42,18725605,-0.021984,0.15327004004359646,110.01,110.09,Medium
2021-08-23,JPMorgan Chase,JPM,105.67,107.18,106.32,106.49,19637826,0.000663,0.15095135905248833,110.01,110.02,Medium
2021-08-24,JPMorgan Chase,JPM,107.03,108.42,105.18,106.95,9733314,0.004328,0.14714648569419478,110.03,109.95,Low
2021-08-25,JPMorgan Chase,JPM,110.73,110.54,109.18,110.3,13174788,0.031329,0.17618150468607202,110.09,109.89,Medium
2021-08-26,JPMorgan Chase,JPM,110.97,111.22,109.86,110.94,23195939,0.005859,0.17708707532911833,110.12,109.84,Medium
2021-08-27,JPMorgan Chase,JPM,110.11,110.2,108.78,110.07,24878875,-0.007909,0.177825949920586,110.14,109.78,Medium
2021-08-30,JPMorgan Chase,JPM,107.66,107.92,106.85,107.83,24647976,-0.020355,0.18536692567747187,110.13,109.71,Medium
2021-08-31,JPMorgan Chase,JPM,106.46,106.76,105.43,106.43,7193383,-0.012991,0.18719293524334948,110.11,109.63,Medium
2021-09-01,JPMorgan Chase,JPM,105.56,107.02,104.34,105.79,20988605,-0.005973,0.1814572629471254,110.12,109.54,Medium
2021-09-02,JPMorgan Chase,JPM,105.09,106.01,104.8,105.18,16970380,-0.005748,0.16512338981171168,110.05,109.45,Medium
2021-09-03,JPMorgan Chase,JPM,104.67,105.12,104.76,104.9,24312371,-0.002674,0.1641835334279802,109.99,109.34,Medium
2021-09-06,JPMorgan Chase,JPM,104.31,105.89,103.36,104.4,22673624,-0.004751,0.15827360546702404,109.91,109.23,Medium
2021-09-07,JPMorgan Chase,JPM,103.97,104.25,103.92,104.13,18501715,-0.002592,0.15779089340603913,109.8,109.12,Medium
2021-09-08,JPMorgan Chase,JPM,103.0,104.3,103.46,103.61,21835270,-0.005003,0.15736943145591767,109.64,109.0,Medium
2021-09-09,JPMorgan Chase,JPM,102.89,104.82,103.0,103.67,15893770,0.000549,0.15452954305986216,109.5,108.89,Medium
2021-09-10,JPMorgan Chase,JPM,102.56,102.6,101.19,102.52,7454980,-0.011064,0.15656057222073155,109.34,108.77,Medium
2021-09-13,JPMorgan Chase,JPM,101.23,102.45,100.21,100.93,9158481,-0.015542,0.16067850796865968,109.12,108.66,Medium
2021-09-14,JPMorgan Chase,JPM,101.44,100.69,99.95,100.66,9378695,-0.002682,0.15935285510935657,108.95,108.54,Medium
2021-09-15,JPMorgan Chase,JPM,101.79,102.26,100.7,101.24,22713150,0.005785,0.16108849671163347,108.75,108.44,Medium
2021-09-16,JPMorgan Chase,JPM,100.3,99.89,99.65,99.84,12965505,-0.013781,0.1600343424254031,108.47,108.33,Medium
2021-09-17,JPMorgan Chase,JPM,99.27,99.32,98.22,99.15,11182242,-0.006922,0.1604116590819839,108.18,108.22,Medium
2021-09-20,JPMorgan Chase,JPM,99.06,99.41,98.69,99.0,23172054,-0.001524,0.15961951822212161,107.9,108.11,Medium
2021-09-21,JPMorgan Chase,JPM,98.43,99.03,98.65,98.82,16996265,-0.001828,0.15933104372001863,107.59,108.02,Medium
2021-09-22,JPMorgan Chase,JPM,99.34,99.95,98.6,99.79,14596426,0.009802,0.15768090887301744,107.31,107.94,Medium
2021-09-23,JPMorgan Chase,JPM,101.1,101.78,99.57,101.0,19265746,0.012158,0.16148419171654224,107.05,107.85,Medium
2021-09-24,JPMorgan Chase,JPM,100.89,101.67,101.29,101.32,22289935,0.003115,0.16237261699224562,106.79,107.77,Medium
2021-09-27,JPMorgan Chase,JPM,102.85,103.34,102.87,102.89,12403487,0.015555,0.17024022102639957,106.58,107.68,Medium
2021-09-28,JPMorgan Chase,JPM,101.17,102.68,101.8,102.45,13877963,-0.004332,0.17022942218583803,106.35,107.59,Medium
2021-09-29,JPMorgan Chase,JPM,103.81,103.66,103.43,103.56,7721921,0.010903,0.1743394629559798,106.18,107.51,Medium
2021-09-30,JPMorgan Chase,JPM,102.27,102.85,102.54,102.8,10751978,-0.007406,0.1751342088391765,106.06,107.42,Medium
2021-10-01,JPMorgan Chase,JPM,102.48,104.26,102.6,103.21,15303684,0.004047,0.16506964561094897,105.93,107.33,Medium
2021-10-04,JPMorgan Chase,JPM,104.46,104.3,104.04,104.08,22341332,0.008433,0.16725762742935432,105.8,107.24,Medium
2021-10-05,JPMorgan Chase,JPM,104.69,104.35,103.34,104.19,22871121,0.001025,0.16666649402183745,105.67,107.15,Medium
2021-10-06,JPMorgan Chase,JPM,102.91,103.55,102.79,102.96,17738692,-0.01184,0.13897487618960985,105.54,107.05,Low
2021-10-07,JPMorgan Chase,JPM,100.46,101.92,100.07,100.82,17336724,-0.020755,0.14666366508631873,105.35,106.95,Low
2021-10-08,JPMorgan Chase,JPM,101.92,102.01,100.77,101.56,22813870,0.007334,0.14899488728191937,105.18,106.85,Low
2021-10-11,JPMorgan Chase,JPM,100.85,101.63,100.29,101.24,5498488,-0.003122,0.13923738254105072,105.01,106.74,Low
2021-10-12,JPMorgan Chase,JPM,100.94,102.1,100.93,101.02,15287372,-0.002239,0.13533547993430406,104.83,106.64,Low
2021-10-13,JPMorgan Chase,JPM,103.65,104.06,102.69,102.96,5103250,0.019217,0.14756758276924767,104.68,106.54,Low
2021-10-14,JPMorgan Chase,JPM,101.95,103.47,101.16,101.76,21595676,-0.011604,0.1502046600156857,104.55,106.44,Medium
2021-10-15,JPMorgan Chase,JPM,102.72,102.99,101.78,102.74,12927129,0.009645,0.15326516929678627,104.44,106.36,Medium
2021-10-18,JPMorgan Chase,JPM,101.68,102.62,101.75,101.82,8757980,-0.008977,0.1547308129073381,104.3,106.28,Medium
2021-10-19,JPMorgan Chase,JPM,101.65,101.64,100.4,101.63,22594436,-0.001916,0.1546747260574651,104.17,106.19,Medium
2021-10-20,JPMorgan Chase,JPM,100.4,100.59,99.7,100.27,16103007,-0.013364,0.15851564278122515,104.0,106.1,Medium
2021-10-21,JPMorgan Chase,JPM,98.8,100.46,98.91,99.36,6540453,-0.009065,0.1601168041375662,103.78,106.01,Medium
2021-10-22,JPMorgan Chase,JPM,100.51,101.67,99.55,99.91,13468143,0.005524,0.15859567032938743,103.59,105.9,Medium
2021-10-25,JPMorgan Chase,JPM,101.34,101.6,101.54,101.57,8395908,0.01662,0.160025124566329,103.43,105.81,Medium
2021-10-26,JPMorgan Chase,JPM,102.04,102.65,100.86,102.14,7755762,0.005653,0.16051607469654358,103.28,105.7,Medium
2021-10-27,JPMorgan Chase,JPM,102.99,103.25,102.11,102.57,8928319,0.004171,0.16012530625047075,103.15,105.6,Medium
2021-10-28,JPMorgan Chase,JPM,105.82,106.79,104.93,105.9,11871458,0.032433,0.1792286431707107,103.1,105.53,Medium
2021-10-29,JPMorgan Chase,JPM,107.15,107.26,105.53,106.68,9393170,0.00738,0.1778126012594007,103.1,105.47,Medium
2021-11-01,JPMorgan Chase,JPM,105.43,106.37,105.21,105.46,14675662,-0.011445,0.182038917162238,103.08,105.43,Medium
2021-11-02,JPMorgan Chase,JPM,103.3,103.9,102.88,103.25,20453922,-0.02089,0.19368817227556365,103.01,105.36,Medium
2021-11-03,JPMorgan Chase,JPM,103.89,105.99,103.52,103.78,17550727,0.005094,0.19241856149392983,102.88,105.29,Medium
2021-11-04,JPMorgan Chase,JPM,102.16,102.48,101.45,101.97,10066094,-0.017403,0.19704631027769928,102.7,105.2,Medium
2021-11-05,JPMorgan Chase,JPM,101.0,101.46,100.26,100.72,7875968,-0.0123,0.20023499839538578,102.51,105.11,Medium
2021-11-08,JPMorgan Chase,JPM,101.67,102.38,100.78,101.14,20546533,0.004139,0.19513757131298726,102.38,105.02,Medium
2021-11-09,JPMorgan Chase,JPM,103.0,102.89,101.11,102.49,9249813,0.013419,0.19885606289800847,102.3,104.95,Medium
2021-11-10,JPMorgan Chase,JPM,101.75,102.88,101.82,102.16,7894352,-0.003282,0.1963882461250044,102.22,104.89,Medium
2021-11-11,JPMorgan Chase,JPM,101.37,101.77,100.28,100.64,23212687,-0.014878,0.1998734230616971,102.13,104.81,Medium
2021-11-12,JPMorgan Chase,JPM,99.63,101.54,99.63,100.48,12929004,-0.001528,0.19939197831161823,102.05,104.73,Medium
2021-11-15,JPMorgan Chase,JPM,99.85,100.33,98.31,100.17,24883136,-0.003111,0.19753659660183132,101.96,104.66,Medium
2021-11-16,JPMorgan Chase,JPM,100.28,101.5,99.99,100.35,23733058,0.0018,0.19762527641490885,101.88,104.59,Medium
2021-11-17,JPMorgan Chase,JPM,98.29,99.23,98.47,98.86,10261047,-0.014833,0.19921265450945527,101.79,104.5,Medium
2021-11-18,JPMorgan Chase,JPM,97.99,99.52,97.08,97.85,18849012,-0.01023,0.19249200064833902,101.67,104.41,Medium
2021-11-19,JPMorgan Chase,JPM,99.51,99.23,98.42,99.14,7407801,0.013213,0.19541589051643465,101.61,104.34,Medium
2021-11-22,JPMorgan Chase,JPM,99.77,100.64,99.7,100.13,13131581,0.009908,0.19766561950892833,101.59,104.28,Medium
2021-11-23,JPMorgan Chase,JPM,101.86,102.03,100.72,101.63,7898506,0.014984,0.20243889965647482,101.61,104.22,Medium
2021-11-24,JPMorgan Chase,JPM,99.7,99.65,98.94,99.29,22359365,-0.022997,0.20507735463074656,101.57,104.15,Medium
2021-11-25,JPMorgan Chase,JPM,97.26,98.61,97.43,98.21,16428581,-0.010847,0.20475280533604287,101.54,104.1,Medium
2021-11-26,JPMorgan Chase,JPM,99.56,99.99,99.44,99.47,22303981,0.012802,0.20639070545712523,101.54,104.07,Medium
2021-11-29,JPMorgan Chase,JPM,100.43,100.93,98.72,100.24,23094073,0.00778,0.20647517406513488,101.57,104.03,Medium
2021-11-30,JPMorgan Chase,JPM,100.33,100.95,100.67,100.79,10540668,0.005449,0.2071197295427175,101.61,104.0,Medium
2021-12-01,JPMorgan Chase,JPM,99.76,101.5,100.24,100.36,7195498,-0.004248,0.2037401033797381,101.62,103.97,Medium
2021-12-02,JPMorgan Chase,JPM,99.27,99.85,98.9,99.61,15614583,-0.007496,0.20317606267671878,101.59,103.94,Medium
2021-12-03,JPMorgan Chase,JPM,99.59,100.9,99.4,99.68,15917573,0.000724,0.20255074697804912,101.56,103.92,Medium
2021-12-06,JPMorgan Chase,JPM,98.78,99.67,98.0,99.15,16674003,-0.005333,0.19681231471268681,101.48,103.9,Medium
2021-12-07,JPMorgan Chase,JPM,100.12,100.05,99.24,99.84,13545582,0.006971,0.1972203494649825,101.43,103.88,Medium
2021-12-08,JPMorgan Chase,JPM,100.13,100.03,99.19,99.92,19244042,0.000785,0.19673943812267977,101.36,103.85,Medium
2021-12-09,JPMorgan Chase,JPM,98.91,100.17,97.55,98.73,17757093,-0.011918,0.17209063015343706,101.28,103.8,Medium
2021-12-10,JPMorgan Chase,JPM,100.18,100.59,99.31,99.55,15024511,0.008317,0.17256827111825912,101.2,103.78,Medium
2021-12-13,JPMorgan Chase,JPM,101.48,102.41,100.67,101.15,8920121,0.01612,0.17819954886776795,101.15,103.76,Medium
2021-12-14,JPMorgan Chase,JPM,103.02,103.7,101.76,102.87,7309421,0.016961,0.17584159723851825,101.12,103.75,Medium
2021-12-15,JPMorgan Chase,JPM,103.14,105.33,103.6,103.78,7671469,0.008802,0.17711068327052404,101.14,103.76,Medium
2021-12-16,JPMorgan Chase,JPM,105.31,105.41,103.61,104.71,8442526,0.008974,0.17090241408440088,101.21,103.79,Medium
2021-12-17,JPMorgan Chase,JPM,103.86,103.34,102.91,103.21,7295063,-0.014312,0.17235005986914165,101.25,103.81,Medium
2021-12-20,JPMorgan Chase,JPM,102.2,102.9,101.87,102.37,18027020,-0.008141,0.17399377996908738,101.27,103.84,Medium
2021-12-21,JPMorgan Chase,JPM,101.77,102.21,101.4,102.18,23695256,-0.001803,0.16968324228807413,101.29,103.86,Medium
2021-12-22,JPMorgan Chase,JPM,103.37,103.35,102.34,102.98,6560356,0.007783,0.1708756196106522,101.29,103.89,Medium
2021-12-23,JPMorgan Chase,JPM,101.3,103.68,101.91,102.23,7555304,-0.007246,0.16634745715540447,101.3,103.92,Medium
2021-12-24,JPMorgan Chase,JPM,102.07,102.22,101.07,101.87,23114410,-0.00355,0.1666727780034678,101.29,103.96,Medium
2021-12-27,JPMorgan Chase,JPM,103.39,102.65,102.5,102.62,15058881,0.007368,0.16745959852519907,101.3,103.99,Medium
2021-12-28,JPMorgan Chase,JPM,102.63,103.92,101.37,102.83,21505732,0.002045,0.16747305947076002,101.33,104.04,Medium
2021-12-29,JPMorgan Chase,JPM,103.42,103.43,102.48,103.3,19694490,0.004524,0.16097436549356342,101.39,104.08,Medium
2021-12-30,JPMorgan Chase,JPM,102.37,102.96,101.72,102.32,11418145,-0.009485,0.16051593529246236,101.44,104.1,Medium
2021-12-31,JPMorgan Chase,JPM,102.47,102.6,101.93,101.93,23056521,-0.00372,0.15728332729182193,101.49,104.13,Medium
2022-01-03,JPMorgan Chase,JPM,101.42,101.65,101.02,101.36,10486671,-0.005598,0.15604477150573176,101.48,104.15,Medium
2022-01-04,JPMorgan Chase,JPM,101.22,102.05,100.97,101.4,10755813,0.000306,0.14984600958367858,101.47,104.18,Low
2022-01-05,JPMorgan Chase,JPM,100.11,101.32,100.41,100.87,16146085,-0.005139,0.13418450746408647,101.43,104.19,Low
2022-01-06,JPMorgan Chase,JPM,100.23,100.36,99.55,100.18,21187560,-0.006849,0.13170796213572278,101.32,104.22,Low
2022-01-07,JPMorgan Chase,JPM,100.34,100.65,99.88,100.37,24284346,0.001893,0.12669415305693454,101.19,104.24,Low
2022-01-10,JPMorgan Chase,JPM,102.01,103.57,102.36,103.06,11190288,0.026734,0.14670557503714532,101.14,104.27,Low
2022-01-11,JPMorgan Chase,JPM,103.32,104.84,102.8,103.85,18923957,0.00767,0.14743501181942256,101.16,104.31,Low
2022-01-12,JPMorgan Chase,JPM,101.25,102.01,99.34,101.55,8155935,-0.022111,0.1614262124270346,101.11,104.33,Medium
2022-01-13,JPMorgan Chase,JPM,101.73,102.94,101.26,102.03,20307670,0.004743,0.16008783692430734,101.11,104.36,Medium
2022-01-14,JPMorgan Chase,JPM,101.39,102.08,100.68,101.4,15690246,-0.00617,0.16137689008541947,101.13,104.38,Medium
2022-01-17,JPMorgan Chase,JPM,100.18,100.35,100.12,100.23,9602334,-0.011539,0.16434160819233076,101.11,104.4,Medium
2022-01-18,JPMorgan Chase,JPM,101.12,101.16,100.61,101.15,10522708,0.009185,0.16523209304486336,101.08,104.42,Medium
2022-01-19,JPMorgan Chase,JPM,102.43,101.79,100.51,101.28,22916477,0.00129,0.1652464723856985,101.06,104.44,Medium
2022-01-20,JPMorgan Chase,JPM,104.26,105.18,103.44,104.49,18122378,0.031643,0.18396019233575253,101.14,104.46,Medium
2022-01-21,JPMorgan Chase,JPM,103.92,105.95,103.43,104.37,10098961,-0.001122,0.18315662844996572,101.22,104.48,Medium
2022-01-24,JPMorgan Chase,JPM,104.92,104.51,103.64,104.11,14370795,-0.002533,0.17825692759420128,101.3,104.5,Medium
2022-01-25,JPMorgan Chase,JPM,106.48,105.89,105.51,105.71,10811287,0.0154,0.17709753913187412,101.4,104.52,Medium
2022-01-26,JPMorgan Chase,JPM,105.2,106.72,104.97,105.77,20033843,0.000594,0.17553333374777302,101.54,104.55,Medium
2022-01-27,JPMorgan Chase,JPM,105.03,104.44,103.7,104.4,16137540,-0.013003,0.17806383036625834,101.67,104.56,Medium
2022-01-28,JPMorgan Chase,JPM,102.32,104.4,102.75,103.27,12316351,-0.010779,0.1758838935826509,101.76,104.58,Medium
2022-01-31,JPMorgan Chase,JPM,104.35,103.33,101.17,102.88,6950160,-0.00382,0.17456987592993609,101.81,104.59,Medium
2022-02-01,JPMorgan Chase,JPM,104.69,104.08,103.72,103.76,7885194,0.008603,0.17611844686640482,101.85,104.59,Medium
2022-02-02,JPMorgan Chase,JPM,105.74,105.55,105.22,105.46,24833444,0.016345,0.1808499799116808,101.98,104.6,Medium
2022-02-03,JPMorgan Chase,JPM,107.02,106.58,105.92,106.56,15611852,0.010421,0.18122063188637413,102.14,104.62,Medium
2022-02-04,JPMorgan Chase,JPM,107.59,107.64,106.9,107.35,9391532,0.007474,0.18139678433297818,102.3,104.64,Medium
2022-02-07,JPMorgan Chase,JPM,108.51,109.04,108.86,108.87,10073031,0.014137,0.18423693356818296,102.47,104.67,Medium
2022-02-08,JPMorgan Chase,JPM,110.41,110.74,109.48,109.76,6366345,0.008143,0.18508471614394023,102.65,104.71,Medium
2022-02-09,JPMorgan Chase,JPM,109.28,109.31,108.47,108.54,22258890,-0.011062,0.188887709223889,102.82,104.72,Medium
2022-02-10,JPMorgan Chase,JPM,107.88,109.31,107.55,108.28,7064539,-0.002464,0.1863469799070989,102.99,104.74,Medium
2022-02-11,JPMorgan Chase,JPM,107.59,108.5,107.03,107.61,16758873,-0.006174,0.1871305588813739,103.15,104.76,Medium
2022-02-14,JPMorgan Chase,JPM,108.68,110.29,107.36,109.35,18298533,0.016221,0.19021953822708199,103.35,104.78,Medium
2022-02-15,JPMorgan Chase,JPM,108.05,108.5,107.21,108.07,15501663,-0.011709,0.19461595984367788,103.52,104.8,Medium
2022-02-16,JPMorgan Chase,JPM,106.69,106.9,106.54,106.83,10123117,-0.011465,0.19753092609282688,103.66,104.81,Medium
2022-02-17,JPMorgan Chase,JPM,107.77,107.32,106.76,107.1,12244443,0.002458,0.19574574548812962,103.82,104.83,Medium
2022-02-18,JPMorgan Chase,JPM,110.61,110.71,109.38,109.73,18340915,0.024621,0.20614246112250031,104.03,104.86,Medium
2022-02-21,JPMorgan Chase,JPM,110.2,112.08,110.74,110.78,7105222,0.009576,0.1946985189324683,104.22,104.89,Medium
2022-02-22,JPMorgan Chase,JPM,112.71,112.48,111.09,112.27,12373249,0.013441,0.19674152699747127,104.41,104.92,Medium
2022-02-23,JPMorgan Chase,JPM,111.23,111.42,110.45,110.74,5915733,-0.013627,0.18883004404128767,104.55,104.94,Medium
2022-02-24,JPMorgan Chase,JPM,110.74,112.35,110.58,111.71,24231473,0.008744,0.18951297599569533,104.69,104.98,Medium
2022-02-25,JPMorgan Chase,JPM,110.72,110.73,110.14,110.18,17841365,-0.013682,0.19390375693185996,104.83,105.02,Medium
2022-02-28,JPMorgan Chase,JPM,110.41,112.02,111.1,111.23,20743746,0.009526,0.18989608786644205,105.0,105.06,Medium
2022-03-01,JPMorgan Chase,JPM,109.61,111.89,109.88,109.89,23646061,-0.012035,0.19432799684131669,105.16,105.09,Medium
2022-03-02,JPMorgan Chase,JPM,108.56,110.14,107.94,109.05,11033329,-0.007695,0.19668081696691364,105.28,105.12,Medium
2022-03-03,JPMorgan Chase,JPM,105.14,106.57,103.69,105.98,22855212,-0.028174,0.1961721680185638,105.35,105.13,Medium
2022-03-04,JPMorgan Chase,JPM,105.12,105.79,103.89,104.54,24761923,-0.013561,0.2003588953635369,105.41,105.12,Medium
2022-03-07,JPMorgan Chase,JPM,102.18,104.3,101.82,102.66,20681773,-0.017946,0.20700897054345796,105.41,105.11,Medium
2022-03-08,JPMorgan Chase,JPM,103.9,104.6,102.92,104.1,7991270,0.014018,0.20613024107684969,105.43,105.1,Medium
2022-03-09,JPMorgan Chase,JPM,104.09,104.88,102.43,104.1,20023691,-5.9e-05,0.20611076366683115,105.45,105.1,Medium
2022-03-10,JPMorgan Chase,JPM,104.41,104.46,102.96,104.03,20543964,-0.000675,0.20265478317671207,105.48,105.1,Medium
2022-03-11,JPMorgan Chase,JPM,103.07,103.74,103.08,103.57,22549512,-0.004367,0.20054326264978556,105.52,105.1,Medium
2022-03-14,JPMorgan Chase,JPM,103.43,103.99,102.0,103.17,23492137,-0.003833,0.2005455158552675,105.55,105.08,Medium
2022-03-15,JPMorgan Chase,JPM,102.99,103.92,102.23,103.11,11166759,-0.000663,0.1989528382937997,105.59,105.07,Medium
2022-03-16,JPMorgan Chase,JPM,101.76,102.84,101.86,102.28,24940051,-0.008035,0.19388690989102342,105.62,105.05,Medium
2022-03-17,JPMorgan Chase,JPM,105.22,104.87,102.5,104.69,15371158,0.023588,0.20408354502689582,105.71,105.04,Medium
2022-03-18,JPMorgan Chase,JPM,107.47,106.6,105.79,106.36,9873745,0.01595,0.20839761811866087,105.83,105.03,Medium
2022-03-21,JPMorgan Chase,JPM,107.78,108.42,107.43,107.67,13919742,0.012303,0.20736440235059844,105.92,105.04,Medium
2022-03-22,JPMorgan Chase,JPM,107.68,108.62,107.17,108.01,21020709,0.003199,0.20610896843037826,106.0,105.05,Medium
2022-03-23,JPMorgan Chase,JPM,108.59,109.44,108.86,108.99,17899045,0.009067,0.20536055850158505,106.15,105.06,Medium
2022-03-24,JPMorgan Chase,JPM,110.39,110.68,109.25,109.95,6424053,0.008766,0.20666110008337113,106.31,105.06,Medium
2022-03-25,JPMorgan Chase,JPM,110.39,110.51,108.85,110.38,23074035,0.003911,0.20585715110813807,106.49,105.07,Medium
2022-03-28,JPMorgan Chase,JPM,110.02,112.16,110.02,110.6,19925087,0.002042,0.20074263494658212,106.69,105.08,Medium
2022-03-29,JPMorgan Chase,JPM,109.13,110.08,109.71,110.07,9656978,-0.004854,0.19809854829905565,106.87,105.09,Medium
2022-03-30,JPMorgan Chase,JPM,108.55,109.36,107.6,108.34,24756880,-0.015643,0.20067849081824846,107.01,105.1,Medium
2022-03-31,JPMorgan Chase,JPM,106.75,109.17,106.22,107.43,17937657,-0.008475,0.20226837901730915,107.07,105.1,Medium
2022-04-01,JPMorgan Chase,JPM,103.59,104.02,102.98,103.8,19292890,-0.033789,0.21156861268599375,107.06,105.08,Medium
2022-04-04,JPMorgan Chase,JPM,105.16,104.39,104.07,104.31,16324871,0.004933,0.20982646362550744,107.07,105.06,Medium
2022-04-05,JPMorgan Chase,JPM,103.88,105.64,103.82,104.31,24226696,4e-06,0.20483262792947987,107.04,105.03,Medium
2022-04-06,JPMorgan Chase,JPM,105.24,105.7,104.04,104.69,20131348,0.003659,0.2026923275673652,107.02,105.0,Medium
