Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2020-09-23,Deutsche Bank,DB,5.71,5.79,5.62,5.75,6544657,0.018909,0.2763564808711056,5.83,6.32,Medium
2020-09-24,Deutsche Bank,DB,5.74,5.75,5.68,5.72,24903651,-0.003901,0.2764673444705909,5.82,6.31,Medium
2020-09-25,Deutsche Bank,DB,5.93,6.01,5.93,5.95,11845187,0.039962,0.2810489817390403,5.82,6.3,Medium
2020-09-28,Deutsche Bank,DB,5.97,5.95,5.93,5.93,13458074,-0.003616,0.2810770172573513,5.82,6.29,Medium
2020-09-29,Deutsche Bank,DB,5.96,5.99,5.95,5.95,8804864,0.003992,0.2779041068476176,5.82,6.29,Medium
2020-09-30,Deutsche Bank,DB,5.92,5.9,5.83,5.88,12818052,-0.012902,0.2762374241324369,5.83,6.28,Medium
2020-10-01,Deutsche Bank,DB,6.12,6.08,5.96,6.07,24239915,0.033395,0.2917221610759818,5.84,6.27,Medium
2020-10-02,Deutsche Bank,DB,6.07,6.05,5.96,6.03,14064841,-0.006587,0.28259254686320756,5.85,6.27,Medium
2020-10-05,Deutsche Bank,DB,5.99,6.01,5.92,6.01,17273713,-0.004395,0.2829507715487888,5.86,6.26,Medium
2020-10-06,Deutsche Bank,DB,5.85,5.9,5.84,5.88,20035092,-0.020916,0.2872934496367656,5.87,6.25,Medium
2020-10-07,Deutsche Bank,DB,5.97,5.94,5.93,5.93,10787225,0.008449,0.2880162939332564,5.88,6.24,Medium
2020-10-08,Deutsche Bank,DB,5.89,5.92,5.87,5.89,24407013,-0.007193,0.28884417024961034,5.9,6.24,Medium
2020-10-09,Deutsche Bank,DB,5.77,5.77,5.75,5.76,14768002,-0.021291,0.295278281219504,5.91,6.22,Medium
2020-10-12,Deutsche Bank,DB,5.79,5.8,5.74,5.76,12312403,-0.000991,0.29526265952792463,5.91,6.21,Medium
2020-10-13,Deutsche Bank,DB,5.82,5.88,5.85,5.85,18355461,0.016053,0.2983690438690378,5.92,6.2,Medium
2020-10-14,Deutsche Bank,DB,6.08,6.08,6.04,6.06,16264024,0.036418,0.3157607970005574,5.92,6.19,High
2020-10-15,Deutsche Bank,DB,6.08,6.11,6.04,6.09,20860288,0.005279,0.3114471242828465,5.92,6.18,High
2020-10-16,Deutsche Bank,DB,6.04,6.06,5.99,6.02,16942581,-0.01206,0.2959012443814362,5.93,6.17,Medium
2020-10-19,Deutsche Bank,DB,6.09,6.16,6.06,6.08,5897257,0.010149,0.2973044806289586,5.94,6.16,Medium
2020-10-20,Deutsche Bank,DB,6.09,6.15,6.01,6.06,10452692,-0.003017,0.2924128162421909,5.95,6.15,Medium
2020-10-21,Deutsche Bank,DB,6.06,6.09,6.05,6.07,24045508,0.001321,0.2903910900362255,5.95,6.14,Medium
2020-10-22,Deutsche Bank,DB,6.05,6.08,6.06,6.07,8520185,3.3e-05,0.2889932977111138,5.96,6.13,Medium
2020-10-23,Deutsche Bank,DB,6.13,6.14,6.06,6.13,19606926,0.010252,0.2843854252825149,5.96,6.12,Medium
2020-10-26,Deutsche Bank,DB,6.2,6.22,6.12,6.22,10244178,0.013201,0.2827310282044969,5.96,6.11,Medium
2020-10-27,Deutsche Bank,DB,6.19,6.21,6.15,6.21,20752016,-0.00101,0.2826354654413367,5.97,6.1,Medium
2020-10-28,Deutsche Bank,DB,6.67,6.71,6.63,6.69,8061558,0.077643,0.33857970217271616,5.98,6.09,High
2020-10-29,Deutsche Bank,DB,6.85,6.84,6.79,6.83,11330055,0.020332,0.33847235171680284,6.0,6.08,High
2020-10-30,Deutsche Bank,DB,6.58,6.54,6.49,6.51,24411556,-0.045764,0.36885927748105773,6.01,6.07,High
2020-11-02,Deutsche Bank,DB,6.49,6.49,6.42,6.47,14432515,-0.007568,0.366232664439744,6.02,6.06,High
2020-11-03,Deutsche Bank,DB,6.49,6.53,6.39,6.46,5691991,-0.000348,0.353905082788942,6.03,6.04,High
2020-11-04,Deutsche Bank,DB,6.57,6.65,6.54,6.55,10512424,0.013511,0.35237681615798877,6.04,6.03,High
2020-11-05,Deutsche Bank,DB,6.78,6.83,6.75,6.82,14990292,0.040517,0.36629059601038216,6.06,6.02,High
2020-11-06,Deutsche Bank,DB,6.73,6.73,6.64,6.71,11052176,-0.015782,0.3570165068009384,6.08,6.01,High
2020-11-09,Deutsche Bank,DB,6.82,6.9,6.86,6.88,23910663,0.025455,0.36137556892793105,6.1,6.0,High
2020-11-10,Deutsche Bank,DB,6.92,6.92,6.86,6.91,22438174,0.004569,0.361362596202322,6.12,5.99,High
2020-11-11,Deutsche Bank,DB,6.99,6.97,6.92,6.96,14083386,0.007336,0.3572781285307968,6.14,5.97,High
2020-11-12,Deutsche Bank,DB,7.17,7.22,7.12,7.14,10278666,0.026411,0.35315730461711703,6.17,5.96,High
2020-11-13,Deutsche Bank,DB,6.91,6.93,6.85,6.88,19711789,-0.036602,0.37239732556830646,6.18,5.94,High
2020-11-16,Deutsche Bank,DB,6.92,7.0,6.94,6.97,5129457,0.011872,0.3719419242276847,6.2,5.93,High
2020-11-17,Deutsche Bank,DB,7.2,7.24,7.17,7.22,9347675,0.036513,0.3741261431570903,6.22,5.91,High
2020-11-18,Deutsche Bank,DB,7.09,7.16,7.01,7.05,15272214,-0.023246,0.38428939290468045,6.24,5.9,High
2020-11-19,Deutsche Bank,DB,7.07,7.16,6.98,7.05,22344715,0.000131,0.382676339158482,6.26,5.88,High
2020-11-20,Deutsche Bank,DB,7.17,7.21,7.06,7.16,20597135,0.015035,0.37429960480804897,6.29,5.87,High
2020-11-23,Deutsche Bank,DB,6.83,6.92,6.8,6.85,23239951,-0.043063,0.40148820888030673,6.3,5.85,High
2020-11-24,Deutsche Bank,DB,6.86,6.91,6.78,6.9,8027270,0.007487,0.4004126146813192,6.31,5.84,High
2020-11-25,Deutsche Bank,DB,6.84,6.87,6.86,6.86,15211476,-0.00567,0.39094586430844286,6.33,5.83,High
2020-11-26,Deutsche Bank,DB,7.03,7.11,7.06,7.08,6041684,0.030986,0.398458105769347,6.35,5.82,High
2020-11-27,Deutsche Bank,DB,6.98,7.02,6.91,6.96,17636072,-0.016224,0.4002123194960562,6.37,5.81,High
2020-11-30,Deutsche Bank,DB,6.85,6.99,6.93,6.95,9071458,-0.000848,0.4002874982633661,6.4,5.8,High
2020-12-01,Deutsche Bank,DB,6.81,6.95,6.81,6.83,24275776,-0.017667,0.40499211709963057,6.42,5.79,High
2020-12-02,Deutsche Bank,DB,6.88,6.83,6.73,6.81,10955277,-0.002545,0.405393508112983,6.44,5.79,High
2020-12-03,Deutsche Bank,DB,6.7,6.81,6.67,6.71,23123219,-0.015745,0.40935076430769746,6.46,5.78,High
2020-12-04,Deutsche Bank,DB,6.62,6.66,6.64,6.65,13460891,-0.008421,0.41030583827868206,6.48,5.78,High
2020-12-07,Deutsche Bank,DB,6.56,6.59,6.45,6.48,24134929,-0.025196,0.41705997023613417,6.49,5.77,High
2020-12-08,Deutsche Bank,DB,6.37,6.41,6.29,6.38,21349634,-0.015267,0.4199130529988809,6.5,5.77,High
2020-12-09,Deutsche Bank,DB,6.34,6.39,6.26,6.28,10696090,-0.016472,0.3546790625418007,6.5,5.77,High
2020-12-10,Deutsche Bank,DB,6.21,6.22,6.12,6.22,9692037,-0.010033,0.3490311914534182,6.51,5.76,High
2020-12-11,Deutsche Bank,DB,6.23,6.2,6.13,6.2,19960532,-0.002491,0.32451048976797015,6.51,5.76,High
2020-12-14,Deutsche Bank,DB,5.87,5.85,5.78,5.8,6481075,-0.063967,0.371520255610488,6.51,5.76,High
2020-12-15,Deutsche Bank,DB,5.83,5.85,5.81,5.82,15394492,0.00323,0.37191394993677235,6.5,5.75,High
2020-12-16,Deutsche Bank,DB,5.97,6.0,5.98,5.98,7459746,0.0274,0.3794411692770807,6.51,5.75,High
2020-12-17,Deutsche Bank,DB,6.1,6.08,6.02,6.08,15801149,0.016702,0.36171092469627464,6.51,5.75,High
2020-12-18,Deutsche Bank,DB,5.94,5.98,5.91,5.97,15119677,-0.019034,0.36278875466174565,6.51,5.75,High
2020-12-21,Deutsche Bank,DB,6.14,6.14,6.07,6.1,18395796,0.022629,0.3609065348736184,6.52,5.75,High
2020-12-22,Deutsche Bank,DB,5.97,6.0,5.98,5.99,22362743,-0.017752,0.36223680968249394,6.52,5.76,High
2020-12-23,Deutsche Bank,DB,5.99,6.15,5.95,6.03,21858982,0.006537,0.36201759582650067,6.52,5.76,High
2020-12-24,Deutsche Bank,DB,5.71,5.75,5.67,5.71,7186746,-0.053201,0.3761830994043482,6.52,5.76,High
2020-12-25,Deutsche Bank,DB,5.78,5.85,5.76,5.79,6737665,0.013518,0.3700982341952299,6.51,5.77,High
2020-12-28,Deutsche Bank,DB,5.72,5.86,5.75,5.79,17408770,0.00019,0.36686977453124503,6.5,5.77,High
2020-12-29,Deutsche Bank,DB,5.81,5.84,5.74,5.81,13629024,0.003136,0.3454833347710676,6.5,5.78,High
2020-12-30,Deutsche Bank,DB,5.78,5.81,5.79,5.81,17430807,0.000463,0.34261422203658964,6.49,5.79,High
2020-12-31,Deutsche Bank,DB,6.04,6.06,6.02,6.05,7641405,0.04127,0.36895920107094493,6.49,5.8,High
2021-01-01,Deutsche Bank,DB,6.13,6.24,6.1,6.17,5464132,0.019344,0.3711802528844512,6.5,5.81,High
2021-01-04,Deutsche Bank,DB,6.29,6.28,6.21,6.26,23661196,0.015865,0.35727458639450577,6.5,5.82,High
2021-01-05,Deutsche Bank,DB,6.34,6.39,6.31,6.34,15940151,0.012322,0.35874736987792766,6.5,5.83,High
2021-01-06,Deutsche Bank,DB,6.57,6.67,6.59,6.62,8388670,0.044303,0.3833797856336405,6.5,5.84,High
2021-01-07,Deutsche Bank,DB,6.63,6.61,6.54,6.59,11585938,-0.005476,0.37140636138053784,6.49,5.85,High
2021-01-08,Deutsche Bank,DB,6.4,6.46,6.32,6.39,17212738,-0.030537,0.3783824868700248,6.49,5.86,High
2021-01-11,Deutsche Bank,DB,6.61,6.67,6.59,6.63,7689468,0.037935,0.39621084737679024,6.49,5.87,High
2021-01-12,Deutsche Bank,DB,6.53,6.58,6.55,6.56,14075449,-0.010397,0.3941559342850715,6.5,5.88,High
2021-01-13,Deutsche Bank,DB,6.63,6.69,6.6,6.63,13124607,0.011007,0.395665261934552,6.5,5.89,High
2021-01-14,Deutsche Bank,DB,6.67,6.75,6.67,6.71,9168237,0.011574,0.3945018531480267,6.49,5.91,High
2021-01-15,Deutsche Bank,DB,6.64,6.67,6.59,6.6,11037772,-0.016103,0.3966012480330403,6.49,5.92,High
2021-01-18,Deutsche Bank,DB,6.43,6.45,6.36,6.39,8234856,-0.031089,0.4002122666779507,6.48,5.93,High
2021-01-19,Deutsche Bank,DB,6.53,6.61,6.54,6.55,12236234,0.023581,0.4032842819828212,6.48,5.94,High
2021-01-20,Deutsche Bank,DB,6.72,6.76,6.7,6.73,15115112,0.028046,0.4070048588030907,6.47,5.95,High
2021-01-21,Deutsche Bank,DB,6.79,6.91,6.8,6.82,19045165,0.014043,0.40647575079482945,6.46,5.96,High
2021-01-22,Deutsche Bank,DB,6.89,6.91,6.81,6.88,22849792,0.008946,0.40637841565619726,6.46,5.97,High
2021-01-25,Deutsche Bank,DB,6.68,6.72,6.62,6.67,12226146,-0.030752,0.3678077091828616,6.46,5.98,High
2021-01-26,Deutsche Bank,DB,6.65,6.66,6.61,6.62,23454518,-0.007236,0.3694734450509914,6.45,5.99,High
2021-01-27,Deutsche Bank,DB,6.81,6.84,6.78,6.8,24903394,0.026838,0.36917521418419263,6.44,6.0,High
2021-01-28,Deutsche Bank,DB,6.66,6.69,6.58,6.69,9413762,-0.017123,0.37250609435608867,6.43,6.01,High
2021-01-29,Deutsche Bank,DB,6.68,6.74,6.66,6.71,15814743,0.003007,0.36638399776559993,6.42,6.02,High
2021-02-01,Deutsche Bank,DB,6.78,6.9,6.75,6.77,11886493,0.010247,0.36270007779514823,6.42,6.03,High
2021-02-02,Deutsche Bank,DB,6.83,6.94,6.8,6.85,21526192,0.011426,0.35749001098181604,6.42,6.04,High
2021-02-03,Deutsche Bank,DB,6.74,6.73,6.65,6.7,16155795,-0.02251,0.36601992598596605,6.42,6.05,High
2021-02-04,Deutsche Bank,DB,6.68,6.74,6.65,6.68,11223052,-0.002516,0.32462202337373053,6.41,6.06,High
2021-02-05,Deutsche Bank,DB,6.76,6.84,6.79,6.81,21347703,0.018729,0.32609624406471915,6.41,6.07,High
2021-02-08,Deutsche Bank,DB,7.08,7.11,7.01,7.09,15576554,0.041067,0.3413482141064383,6.41,6.09,High
2021-02-09,Deutsche Bank,DB,7.05,7.15,7.05,7.05,23855302,-0.004679,0.3428611402094495,6.42,6.1,High
2021-02-10,Deutsche Bank,DB,7.17,7.15,7.1,7.12,24422856,0.009145,0.3424074377366718,6.42,6.11,High
2021-02-11,Deutsche Bank,DB,6.94,6.96,6.85,6.94,9556053,-0.025489,0.33901247867371526,6.43,6.12,High
2021-02-12,Deutsche Bank,DB,6.92,6.96,6.77,6.9,12235331,-0.00527,0.3373279847328367,6.43,6.13,High
2021-02-15,Deutsche Bank,DB,6.82,6.9,6.77,6.82,22396643,-0.010944,0.33805658214473355,6.44,6.14,High
2021-02-16,Deutsche Bank,DB,7.15,7.22,7.04,7.12,19815173,0.042807,0.35635732501386047,6.45,6.15,High
2021-02-17,Deutsche Bank,DB,7.28,7.26,7.2,7.23,17271906,0.016243,0.33762706708989404,6.47,6.16,High
2021-02-18,Deutsche Bank,DB,7.21,7.3,7.24,7.25,7267936,0.00214,0.33665625305764557,6.49,6.17,High
2021-02-19,Deutsche Bank,DB,6.92,6.96,6.86,6.94,17626566,-0.041894,0.34802320190923813,6.51,6.18,High
2021-02-22,Deutsche Bank,DB,6.98,7.11,6.94,6.99,13318690,0.006879,0.33223519176259864,6.53,6.19,High
2021-02-23,Deutsche Bank,DB,7.07,7.08,7.02,7.04,24408822,0.007101,0.3304314990080025,6.56,6.19,High
2021-02-24,Deutsche Bank,DB,6.98,7.05,6.96,7.01,20687869,-0.004922,0.3301239047132408,6.58,6.2,High
2021-02-25,Deutsche Bank,DB,6.94,7.05,7.0,7.01,19931138,0.001109,0.3288894877962961,6.59,6.21,High
2021-02-26,Deutsche Bank,DB,7.32,7.31,7.24,7.29,11026257,0.039799,0.34223951451596557,6.62,6.22,High
2021-03-01,Deutsche Bank,DB,7.42,7.56,7.31,7.45,17615938,0.020998,0.3294755947331221,6.65,6.23,High
2021-03-02,Deutsche Bank,DB,7.29,7.36,7.21,7.3,7605882,-0.019441,0.3323078519720257,6.67,6.24,High
2021-03-03,Deutsche Bank,DB,7.6,7.65,7.61,7.62,21910707,0.043125,0.34449494606334335,6.71,6.25,High
2021-03-04,Deutsche Bank,DB,7.41,7.51,7.48,7.48,21840381,-0.017432,0.3488596273882401,6.74,6.26,High
2021-03-05,Deutsche Bank,DB,7.7,7.75,7.75,7.75,12956262,0.03571,0.36102640716933665,6.78,6.27,High
2021-03-08,Deutsche Bank,DB,7.66,7.67,7.62,7.63,7276314,-0.015885,0.35094795758265096,6.82,6.28,High
2021-03-09,Deutsche Bank,DB,7.6,7.76,7.6,7.6,19179135,-0.003258,0.34996018865207046,6.85,6.29,High
2021-03-10,Deutsche Bank,DB,7.28,7.3,7.18,7.25,21752380,-0.046497,0.3736343293449465,6.88,6.3,High
2021-03-11,Deutsche Bank,DB,7.39,7.35,7.31,7.33,5719440,0.011706,0.3698754547956133,6.91,6.31,High
2021-03-12,Deutsche Bank,DB,6.96,7.03,6.93,7.02,21898107,-0.043199,0.39372232707354377,6.92,6.31,High
2021-03-15,Deutsche Bank,DB,7.04,7.05,6.98,7.05,13439912,0.00465,0.39301362902042797,6.94,6.32,High
2021-03-16,Deutsche Bank,DB,6.98,7.01,6.93,6.98,9139884,-0.009503,0.39315841895565456,6.95,6.33,High
2021-03-17,Deutsche Bank,DB,6.97,6.95,6.89,6.92,10838590,-0.009256,0.38813769216679433,6.96,6.33,High
2021-03-18,Deutsche Bank,DB,6.94,7.0,6.96,6.98,9607021,0.008766,0.388533926170125,6.97,6.33,High
2021-03-19,Deutsche Bank,DB,7.12,7.17,7.08,7.11,14244173,0.01815,0.388317536515991,6.98,6.34,High
2021-03-22,Deutsche Bank,DB,7.36,7.35,7.28,7.31,16376092,0.028935,0.3791195099945895,7.0,6.35,High
2021-03-23,Deutsche Bank,DB,7.15,7.15,7.07,7.12,17847370,-0.02571,0.38683269611161236,7.01,6.35,High
2021-03-24,Deutsche Bank,DB,7.09,7.11,7.06,7.07,13516539,-0.006781,0.3865361225302277,7.02,6.36,High
2021-03-25,Deutsche Bank,DB,7.04,7.13,7.02,7.07,9851221,-0.000972,0.3788947734790097,7.02,6.36,High
2021-03-26,Deutsche Bank,DB,7.2,7.19,7.16,7.16,21563716,0.013373,0.3801052578036043,7.03,6.37,High
2021-03-29,Deutsche Bank,DB,7.2,7.33,7.17,7.25,6672884,0.012923,0.3795948349342289,7.05,6.38,High
2021-03-30,Deutsche Bank,DB,7.14,7.12,7.1,7.12,8796363,-0.018545,0.3640648286312334,7.06,6.38,High
2021-03-31,Deutsche Bank,DB,7.25,7.41,7.24,7.31,17690580,0.026578,0.36919933099167873,7.07,6.39,High
2021-04-01,Deutsche Bank,DB,7.44,7.44,7.33,7.38,13134478,0.009122,0.3700025434877903,7.08,6.39,High
2021-04-02,Deutsche Bank,DB,7.62,7.71,7.59,7.67,8437068,0.039523,0.3634495541186154,7.1,6.4,High
2021-04-05,Deutsche Bank,DB,7.7,7.77,7.71,7.72,23556387,0.00707,0.36346509441591784,7.12,6.4,High
2021-04-06,Deutsche Bank,DB,7.44,7.43,7.33,7.38,7174015,-0.044074,0.3885474371843999,7.14,6.41,High
2021-04-07,Deutsche Bank,DB,7.26,7.35,7.24,7.25,7432635,-0.018075,0.3923959951110081,7.15,6.41,High
2021-04-08,Deutsche Bank,DB,7.2,7.3,7.2,7.22,6028517,-0.003471,0.392653019003819,7.16,6.42,High
2021-04-09,Deutsche Bank,DB,7.09,7.09,7.07,7.09,10661576,-0.018534,0.37908696534780323,7.16,6.42,High
2021-04-12,Deutsche Bank,DB,6.96,6.98,6.95,6.95,7495927,-0.019348,0.37708009484568034,7.17,6.43,High
2021-04-13,Deutsche Bank,DB,7.26,7.36,7.18,7.24,6854591,0.042067,0.39412839089847407,7.18,6.43,High
2021-04-14,Deutsche Bank,DB,7.04,7.07,6.97,7.05,24433765,-0.027466,0.3799154595730926,7.18,6.44,High
2021-04-15,Deutsche Bank,DB,6.95,6.98,6.83,6.96,5806214,-0.011591,0.3782693733503164,7.19,6.45,High
2021-04-16,Deutsche Bank,DB,7.0,7.01,6.97,6.97,24895435,0.001539,0.3611511538267022,7.19,6.45,High
2021-04-19,Deutsche Bank,DB,6.76,6.82,6.75,6.77,5623737,-0.028921,0.36703976191084814,7.18,6.46,High
2021-04-20,Deutsche Bank,DB,6.71,6.76,6.72,6.75,5339466,-0.003516,0.36703786471699823,7.18,6.46,High
2021-04-21,Deutsche Bank,DB,6.39,6.47,6.36,6.4,19958975,-0.052039,0.37295663086743197,7.16,6.46,High
2021-04-22,Deutsche Bank,DB,6.32,6.33,6.32,6.32,24867586,-0.012071,0.370678084185223,7.15,6.47,High
2021-04-23,Deutsche Bank,DB,6.18,6.18,6.14,6.17,24835643,-0.024583,0.357562403189072,7.14,6.47,High
2021-04-26,Deutsche Bank,DB,6.13,6.13,6.1,6.12,11452041,-0.006684,0.35667145177298387,7.12,6.47,High
2021-04-27,Deutsche Bank,DB,6.08,6.14,5.98,6.12,19743120,-0.00115,0.35646193194532394,7.1,6.47,High
2021-04-28,Deutsche Bank,DB,6.32,6.32,6.29,6.3,15667003,0.029815,0.3693594635081578,7.08,6.47,High
2021-04-29,Deutsche Bank,DB,6.21,6.22,6.13,6.22,12757632,-0.013375,0.3688798328069861,7.06,6.48,High
2021-04-30,Deutsche Bank,DB,6.49,6.51,6.46,6.51,17861645,0.0472,0.3926051851125088,7.06,6.48,High
2021-05-03,Deutsche Bank,DB,6.57,6.61,6.51,6.54,12614160,0.004759,0.3818219237635475,7.05,6.49,High
2021-05-04,Deutsche Bank,DB,6.38,6.44,6.35,6.4,17553761,-0.020708,0.3795542479289307,7.03,6.49,High
2021-05-05,Deutsche Bank,DB,6.48,6.45,6.42,6.42,9997183,0.003059,0.3798333805865313,7.02,6.5,High
2021-05-06,Deutsche Bank,DB,6.65,6.65,6.49,6.6,12819000,0.02732,0.38982432675954265,7.01,6.5,High
2021-05-07,Deutsche Bank,DB,6.48,6.5,6.42,6.44,22845352,-0.023462,0.39182035231144097,7.0,6.51,High
2021-05-10,Deutsche Bank,DB,6.7,6.74,6.7,6.72,23816439,0.042901,0.4116833959426785,6.98,6.52,High
2021-05-11,Deutsche Bank,DB,6.82,6.86,6.76,6.8,9984759,0.011812,0.41062448531157114,6.97,6.52,High
2021-05-12,Deutsche Bank,DB,6.64,6.66,6.6,6.63,16709148,-0.025144,0.4075602242289916,6.95,6.52,High
2021-05-13,Deutsche Bank,DB,6.53,6.65,6.53,6.55,5137513,-0.011434,0.4066296772043283,6.93,6.53,High
2021-05-14,Deutsche Bank,DB,6.53,6.57,6.44,6.49,12165352,-0.009085,0.38568012903153176,6.91,6.53,High
2021-05-17,Deutsche Bank,DB,6.65,6.68,6.62,6.65,12265016,0.024515,0.39374811420752975,6.89,6.54,High
2021-05-18,Deutsche Bank,DB,6.4,6.5,6.47,6.48,15484235,-0.025923,0.3812757831744941,6.87,6.54,High
2021-05-19,Deutsche Bank,DB,6.75,6.74,6.63,6.7,17590659,0.034021,0.39430120723718703,6.86,6.55,High
2021-05-20,Deutsche Bank,DB,6.92,6.96,6.85,6.87,15360205,0.025249,0.40227586044920893,6.85,6.55,High
2021-05-21,Deutsche Bank,DB,7.12,7.14,7.1,7.12,16154691,0.036775,0.41353747821709147,6.85,6.56,High
2021-05-24,Deutsche Bank,DB,7.15,7.28,7.07,7.13,13484989,0.001376,0.4092406391260901,6.85,6.56,High
2021-05-25,Deutsche Bank,DB,7.34,7.33,7.3,7.33,16840209,0.027306,0.3985196779632477,6.86,6.57,High
2021-05-26,Deutsche Bank,DB,7.27,7.3,7.25,7.29,24841356,-0.005228,0.3899908375065342,6.86,6.58,High
2021-05-27,Deutsche Bank,DB,7.55,7.48,7.44,7.45,8461449,0.022605,0.3926581483982881,6.87,6.58,High
2021-05-28,Deutsche Bank,DB,7.45,7.47,7.44,7.47,19166925,0.002009,0.39264984672138953,6.88,6.59,High
2021-05-31,Deutsche Bank,DB,7.77,7.85,7.66,7.77,7516232,0.039789,0.39523981986617684,6.89,6.6,High
2021-06-01,Deutsche Bank,DB,7.77,7.87,7.68,7.81,22472403,0.005996,0.39444667014927115,6.9,6.61,High
2021-06-02,Deutsche Bank,DB,7.7,7.73,7.66,7.67,8434496,-0.018543,0.36290386799738256,6.92,6.62,High
2021-06-03,Deutsche Bank,DB,7.95,7.96,7.87,7.92,24420880,0.033436,0.3668273744394272,6.93,6.63,High
2021-06-04,Deutsche Bank,DB,8.0,8.13,7.96,7.96,13531924,0.004677,0.3539435361707009,6.95,6.64,High
2021-06-07,Deutsche Bank,DB,7.82,7.88,7.81,7.87,12230040,-0.011752,0.356167435569748,6.96,6.65,High
2021-06-08,Deutsche Bank,DB,7.78,7.84,7.66,7.77,16614227,-0.012798,0.3605192914139264,6.97,6.66,High
2021-06-09,Deutsche Bank,DB,7.63,7.68,7.58,7.62,18530426,-0.019545,0.36322324756557417,6.98,6.67,High
2021-06-10,Deutsche Bank,DB,7.33,7.48,7.37,7.38,22324504,-0.031503,0.37547666041868966,6.98,6.67,High
2021-06-11,Deutsche Bank,DB,7.32,7.31,7.29,7.31,24197260,-0.00923,0.3568127268400528,6.97,6.68,High
2021-06-14,Deutsche Bank,DB,7.32,7.41,7.24,7.34,24862190,0.004596,0.3568104566687352,6.97,6.69,High
2021-06-15,Deutsche Bank,DB,7.27,7.45,7.25,7.28,17154929,-0.008325,0.35108722962897887,6.96,6.69,High
2021-06-16,Deutsche Bank,DB,6.69,6.73,6.66,6.67,6988044,-0.083284,0.43367158650155074,6.95,6.7,High
2021-06-17,Deutsche Bank,DB,6.45,6.47,6.38,6.45,13900998,-0.03381,0.4383786771428677,6.94,6.7,High
2021-06-18,Deutsche Bank,DB,6.56,6.66,6.53,6.58,15372150,0.020806,0.43691459435304897,6.93,6.7,High
2021-06-21,Deutsche Bank,DB,6.53,6.59,6.48,6.57,9119602,-0.002444,0.41857493608968327,6.92,6.7,High
2021-06-22,Deutsche Bank,DB,6.31,6.38,6.3,6.32,15311553,-0.037533,0.4302960791731581,6.9,6.7,High
2021-06-23,Deutsche Bank,DB,6.28,6.31,6.19,6.27,19020969,-0.00776,0.42511802635631585,6.88,6.7,High
2021-06-24,Deutsche Bank,DB,6.29,6.36,6.24,6.29,8395728,0.002827,0.42423098529375475,6.87,6.71,High
2021-06-25,Deutsche Bank,DB,6.42,6.45,6.39,6.42,20099008,0.021143,0.428268079639715,6.86,6.71,High
2021-06-28,Deutsche Bank,DB,6.32,6.4,6.3,6.32,14642358,-0.015054,0.42390364535333724,6.85,6.71,High
2021-06-29,Deutsche Bank,DB,6.46,6.45,6.37,6.41,16652096,0.014064,0.4195710506601413,6.84,6.72,High
2021-06-30,Deutsche Bank,DB,6.42,6.45,6.4,6.41,5970094,-0.00041,0.4069860145617982,6.84,6.72,High
2021-07-01,Deutsche Bank,DB,6.37,6.37,6.35,6.36,18380121,-0.008093,0.39959649375219486,6.85,6.72,High
2021-07-02,Deutsche Bank,DB,6.47,6.49,6.43,6.48,6687022,0.019328,0.3878107129470106,6.85,6.72,High
2021-07-05,Deutsche Bank,DB,6.33,6.39,6.32,6.35,22284620,-0.020754,0.39100827828795387,6.86,6.73,High
2021-07-06,Deutsche Bank,DB,6.54,6.5,6.41,6.48,17151841,0.020966,0.387068003879635,6.86,6.73,High
2021-07-07,Deutsche Bank,DB,6.34,6.33,6.27,6.32,8895613,-0.025086,0.3919552917051492,6.86,6.73,High
2021-07-08,Deutsche Bank,DB,6.26,6.24,6.18,6.24,24279591,-0.012627,0.38403921016127535,6.86,6.73,High
2021-07-09,Deutsche Bank,DB,6.16,6.24,6.14,6.19,18144648,-0.008396,0.38342414480894216,6.86,6.73,High
2021-07-12,Deutsche Bank,DB,6.2,6.24,6.15,6.17,17102194,-0.002364,0.35834604976861695,6.85,6.73,High
2021-07-13,Deutsche Bank,DB,5.8,5.84,5.8,5.83,18020370,-0.056004,0.38247357388805714,6.84,6.73,High
2021-07-14,Deutsche Bank,DB,5.85,5.85,5.82,5.84,13488662,0.002406,0.3829641654895624,6.83,6.73,High
2021-07-15,Deutsche Bank,DB,5.61,5.62,5.56,5.6,22115688,-0.040205,0.37178333071133446,6.81,6.73,High
2021-07-16,Deutsche Bank,DB,5.66,5.63,5.62,5.63,7592861,0.003775,0.37145753933694997,6.79,6.73,High
2021-07-19,Deutsche Bank,DB,5.65,5.7,5.65,5.66,17259974,0.006128,0.3748408309799107,6.77,6.73,High
2021-07-20,Deutsche Bank,DB,5.8,5.81,5.76,5.78,23656769,0.021612,0.38621346676147494,6.75,6.73,High
2021-07-21,Deutsche Bank,DB,5.62,5.66,5.59,5.61,16909323,-0.029362,0.38946817275765405,6.73,6.73,High
2021-07-22,Deutsche Bank,DB,5.62,5.71,5.61,5.64,6648106,0.005136,0.3862055502800152,6.71,6.73,High
2021-07-23,Deutsche Bank,DB,5.65,5.72,5.62,5.64,5514101,-0.000972,0.386829322551931,6.69,6.72,High
2021-07-26,Deutsche Bank,DB,5.56,5.57,5.53,5.57,24361885,-0.012438,0.38503201895444694,6.67,6.72,High
